36,437,2018-08-07,206.76,209.5,207.11,209.32,25587387.0,207.11,0.1212,AAPL
37,1493,2018-08-07,206.76,209.5,207.11,209.32,25587387.0,207.11,0.1212,AAPL
38,3081,2018-08-07,206.76,209.5,207.11,209.32,25587387.0,206.38400000000001,0.1212,AAPL
39,228,2018-08-07,206.76,209.5,207.11,209.32,25587387.0,207.11,0.1212,AAPL
40,5151,2018-08-07,206.76,209.5,207.11,209.32,25587387.0,207.11,0.1212,AAPL
41,5226,2018-08-07,206.76,209.5,207.11,209.32,25587387.0,206.38400000000001,0.1212,AAPL
42,3054,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
43,180,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,208.3372,0.0216,AAPL
44,526,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
45,1536,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
46,1947,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
47,3045,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
48,2906,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
49,2170,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
50,1274,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,208.3372,0.0216,AAPL
51,2014,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
52,5082,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,208.3372,0.0216,AAPL
53,802,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
54,802,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,209.07,0.0216,AAPL
55,1274,2018-08-06,207.07,209.25,209.07,208.0,25425387.0,208.3372,0.0216,AAPL
56,3601,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
57,2651,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
58,2070,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
59,1167,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
60,4801,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
61,1628,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
62,3275,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.2609,0.2594,AAPL
63,3141,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
64,5693,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
65,4410,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
66,1293,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
67,2232,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.2609,0.2594,AAPL
68,5824,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.2609,0.2594,AAPL
69,3275,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.2609,0.2594,AAPL
70,2112,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
71,5223,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
72,5693,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
73,3751,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
74,1177,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
75,5163,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
76,1233,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,206.66299999999998,0.1483,AAPL
77,1177,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
78,4848,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
79,927,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,206.66299999999998,0.1483,AAPL
80,1486,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
81,5157,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
82,1048,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
83,5721,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
84,2037,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
85,5717,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
86,3306,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,206.66299999999998,0.1483,AAPL
87,5369,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
88,5761,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
89,2359,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
90,631,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
91,1233,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,206.66299999999998,0.1483,AAPL
92,5509,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
93,3187,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
94,3190,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,200.7937,0.2265,AAPL
95,5253,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,200.7937,0.2265,AAPL
96,4769,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
97,3156,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
98,2739,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
99,1542,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
100,4334,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
101,3156,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
102,1587,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
103,5304,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
104,1930,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
105,5253,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,200.7937,0.2265,AAPL
106,4263,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
107,2560,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
108,2761,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
109,250,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,200.7937,0.2265,AAPL
110,2133,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
111,4387,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,189.623,0.1382,AAPL
112,2815,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
113,1021,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,189.623,0.1382,AAPL
114,572,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,189.623,0.1382,AAPL
115,3870,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
116,2815,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
117,1501,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
118,3401,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
119,683,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
120,572,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,189.623,0.1382,AAPL
121,1829,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
122,1757,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
123,3697,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
124,1595,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
125,224,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
126,1586,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
127,3506,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
128,5314,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
129,3162,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
130,261,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
131,326,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
132,2413,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.2443,0.0739,AAPL
133,3323,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
134,5568,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
135,507,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
136,1685,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
137,4069,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.2443,0.0739,AAPL
138,805,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
139,1063,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
140,800,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.2443,0.0739,AAPL
141,5254,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
142,494,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
143,261,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
144,5144,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
145,4069,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.2443,0.0739,AAPL
146,5888,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.3106,0.0861,AAPL
147,2021,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
148,2338,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
149,5804,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
150,5426,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
151,5245,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
152,5165,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
153,2302,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
154,1558,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.3106,0.0861,AAPL
155,105,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.3106,0.0861,AAPL
156,1558,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.3106,0.0861,AAPL
157,4922,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
158,2338,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
159,1874,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
160,17,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
161,5847,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
162,5868,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
163,644,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
164,709,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,193.5292,0.1077,AAPL
165,2121,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
166,109,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,193.5292,0.1077,AAPL
167,4141,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
168,1752,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
169,4603,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
170,1038,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
171,5853,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
172,104,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
173,913,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
174,1114,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
175,109,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,193.5292,0.1077,AAPL
176,104,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
177,5005,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
178,3778,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
179,781,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,193.5292,0.1077,AAPL
180,4717,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
181,1736,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
182,1303,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
183,2115,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
184,3308,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
185,4181,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
186,4867,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
187,5835,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
188,4496,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
189,4867,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
190,5005,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
191,1105,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
192,4261,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
193,3001,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
194,4479,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
195,112,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
196,3704,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
197,112,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
198,3234,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
199,4037,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
200,2729,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
201,21,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
202,5240,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
203,5808,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
204,2023,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
205,785,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
206,767,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
207,1261,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
208,808,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
209,670,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
210,376,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
211,1069,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
212,767,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
213,2981,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
214,12,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
215,5647,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
216,1069,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
217,5103,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
218,3044,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
219,3443,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
220,801,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
221,5439,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
222,74,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
223,2283,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
224,1715,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
225,3311,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
226,2102,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
227,3083,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
228,3443,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
229,5382,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
230,2071,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
231,4224,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
232,392,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
233,3823,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
234,4706,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
235,3044,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
236,2177,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
237,1762,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
238,490,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
239,1493,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
240,4397,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
241,1951,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
242,5591,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
243,3780,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
244,4344,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
245,4281,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
246,4199,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
247,4199,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
248,2177,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
249,5176,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
250,2754,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
251,343,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
252,490,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
253,3675,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
0,59,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
1,932,2018-08-09,1877.48,1914.57,1898.52,1882.0,4844124.0,1898.52,0.0801,AMZN
2,3433,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
3,376,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
4,1197,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835918.0,1898.52,0.0801,AMZN
5,3668,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
6,2641,2018-08-09,1877.48,1914.57,1913.4,1882.0,3521057.0,1913.4,0.0801,AMZN
7,3433,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
8,5146,2018-08-09,1877.48,1914.57,1898.52,1882.0,4836447.0,1898.52,0.0801,AMZN
9,1291,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835952.0,1898.52,0.0801,AMZN
10,1291,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835939.0,1898.52,0.0801,AMZN
11,77,2018-08-09,1877.48,1914.57,1898.52,1882.0,4843210.0,1898.52,0.0801,AMZN
12,4029,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835986.0,1898.52,0.0801,AMZN
13,4892,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
14,2026,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
15,3947,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
16,4136,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
17,2864,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
18,5157,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
19,1216,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
20,4136,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
21,3333,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
22,51,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
23,33,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
24,1216,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
25,445,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
26,5138,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
27,3963,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
28,3320,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
29,4002,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
30,3128,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
31,272,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
32,749,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
33,1876,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
34,180,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
35,64,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
36,64,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
37,1238,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
38,3968,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
39,1631,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
40,2671,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
41,272,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
42,1433,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
43,1540,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
44,2272,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
45,1433,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
46,370,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
47,2919,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
48,3123,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
49,87,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
50,1790,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
51,3900,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
52,5256,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
53,2272,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
54,596,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
55,912,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
56,3215,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
57,1371,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
58,366,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
59,4751,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
60,3641,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
61,1134,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
62,3980,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
63,3790,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
64,5112,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
65,4895,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
