,Date,Low,High,Close,Open,Volume,Adj Close
1608,2017-10-02,40.8,42.48,42.15,41.01,33784873.0,41.0029
1607,2012-02-23,26.26,27.265,26.79,26.69,10300900.0,22.3292
1606,2016-06-15,28.79,29.22,28.86,28.98,8479845.0,26.5973
1605,2015-04-06,36.21,36.97,36.66,36.26,13010261.0,31.8981
1604,2016-10-20,31.39,31.86,31.75,31.78,8077594.0,29.6094
1603,2012-09-14,23.63,24.33,24.14,23.69,11881300.0,20.1205
1602,2013-02-15,27.22,27.92,27.76,27.59,12861100.0,23.1377
1601,2015-09-15,30.765,31.55,30.99,30.77,22400699.0,27.569
1600,2017-06-23,33.96,34.27,34.2,34.14,10050150.0,32.9302
1599,2016-10-28,31.22,31.76,31.32,31.33,10570511.0,29.2084
1598,2013-04-23,29.28,29.92,29.85,29.34,8454200.0,24.8797
1597,2016-06-10,28.98,29.34,29.06,29.22,10740357.0,26.7816
1596,2017-05-25,31.92,33.47,32.6,33.2,32333434.0,31.0461
1595,2018-06-21,40.805,41.84,41.12,41.14,13913342.0,41.12
1594,2014-11-04,30.68,31.31,30.82,31.04,12057909.0,26.3628
1593,2015-01-05,34.07,35.25,34.33,34.98,16223019.0,29.6347
1592,2011-11-29,20.3,20.85,20.31,20.73,7665000.0,16.9282
1591,2011-10-14,23.36,24.16,24.16,23.68,14753200.0,20.1371
1590,2015-08-10,31.86,32.25,31.94,31.95,11676370.0,28.0772
1589,2017-08-01,35.12,35.395,35.3,35.16,21525478.0,33.9894
1588,2014-03-11,35.02,37.12,35.18,37.0,41033400.0,29.3222
1587,2015-10-22,34.97,35.79,35.42,35.64,22708083.0,31.5099
1586,2014-12-12,31.57,32.155,31.57,31.94,11236543.0,27.2522
1585,2010-12-13,33.7,34.05,33.8,33.96,11029300.0,28.172
1584,2017-11-16,42.8001,43.63,43.6,43.04,11234943.0,42.4134
1583,2016-12-29,35.12,35.48,35.14,35.25,4416668.0,33.1272
1582,2012-06-18,21.38,21.72,21.43,21.54,6394000.0,17.8617
1581,2016-05-13,30.37,31.285,30.52,30.87,10562575.0,27.7703
1580,2015-08-21,29.57,30.53,29.6,30.46,27530748.0,26.0202
1579,2012-09-06,21.75,22.73,22.45,21.79,12484800.0,18.7119
1578,2015-03-27,37.08,37.48,37.31,37.34,9236863.0,32.4637
1577,2012-12-28,27.55,27.94,27.85,27.66,5133500.0,23.2127
1576,2013-03-28,27.64,28.09,27.82,28.02,9331000.0,23.1877
1575,2017-11-07,41.59,42.41,41.7,42.15,8866608.0,40.5651
1574,2012-12-13,24.9,25.83,25.12,25.56,7737400.0,20.9373
1573,2014-09-29,31.98,33.16,32.22,32.97,19704858.0,27.5603
1572,2014-05-15,33.83,34.75,34.36,34.61,18088600.0,28.8908
1571,2017-01-25,37.6,38.375,38.28,37.71,20745169.0,36.0874
1570,2017-10-26,45.1,45.64,45.25,45.19,9614777.0,44.0185
1569,2014-08-05,33.15,33.805,33.36,33.57,11012500.0,28.2802
1568,2012-11-20,24.38,24.94,24.6,24.9,6578700.0,20.5039
1567,2014-11-18,31.87,32.49,32.27,32.41,9766095.0,27.6031
1566,2014-04-10,33.3,34.06,33.3,33.71,34302100.0,27.9995
1565,2016-04-05,29.35,29.73,29.6,29.67,9101869.0,26.9332
1564,2016-02-29,29.29,29.8,29.44,29.37,10321926.0,26.4584
1563,2012-07-06,20.05,20.6,20.31,20.35,6512900.0,16.9282
1562,2016-01-14,29.45,30.89,30.3,30.81,27104499.0,27.2313
1561,2016-12-27,35.5,35.93,35.54,35.8,6008507.0,33.5043
1560,2013-08-21,34.39,34.95,34.53,34.78,9798600.0,28.7804
1559,2017-12-27,41.3,41.85,41.31,41.76,4891982.0,40.5492
1558,2012-10-04,24.32,24.67,24.65,24.55,8693500.0,20.5456
1557,2011-12-02,21.13,21.73,21.28,21.35,9781200.0,17.7367
1556,2012-02-17,27.01,27.68,27.34,27.17,17603600.0,22.7876
1555,2016-01-04,32.84,33.54,33.31,33.45,14875381.0,29.9364
1554,2011-05-19,31.31,31.79,31.47,31.53,9575300.0,26.23
1553,2014-10-21,30.32,31.07,30.84,30.5,12576375.0,26.3799
1552,2012-02-29,25.92,26.55,26.02,26.07,12018900.0,21.6874
1551,2014-12-04,33.0366,33.67,33.09,33.66,11686153.0,28.3045
1550,2012-12-21,26.54,27.38,27.32,26.74,8773000.0,22.771
1549,2010-12-17,33.19,34.0,34.0,33.53,35681600.0,28.3387
1548,2016-09-30,31.575,31.95,31.77,31.63,9314690.0,29.628
1547,2014-01-27,36.06,37.28,36.76,36.8,33915300.0,30.6391
1546,2016-12-05,34.91,35.46,34.94,35.35,12440397.0,32.9387
1545,2014-06-30,35.98,36.9,36.3,36.59,20880200.0,30.7725
1544,2015-05-15,34.7,34.98,34.91,34.7,9767409.0,30.3754
1543,2013-08-23,34.86,35.22,35.06,35.14,7487000.0,29.2222
1542,2011-04-15,30.18,30.72,30.24,30.59,9882800.0,25.2048
1541,2012-01-25,24.38,25.01,24.92,24.89,13441000.0,20.7706
1540,2013-05-07,31.46,32.13,31.65,31.92,11421600.0,26.38
1539,2018-02-12,41.61,42.62,42.0,41.95,19333515.0,41.2265
1538,2012-02-09,25.5,26.22,25.74,25.96,7440000.0,21.4541
1537,2017-02-23,37.19,38.07,37.25,37.94,13179198.0,35.1164
1536,2016-06-29,27.6,28.2,28.17,28.0,10644071.0,25.9614
1535,2013-05-24,32.51,33.0,32.87,32.55,5861200.0,27.3968
1534,2017-06-16,33.925,34.6,34.29,34.59,16141844.0,33.0169
1533,2012-04-09,24.03,24.4,24.2,24.22,7242200.0,20.1705
1532,2016-11-01,31.19,32.08,31.48,31.7,14667318.0,29.3576
1531,2012-07-09,20.05,20.4,20.22,20.21,5520400.0,16.8532
1530,2016-12-02,35.3,36.3,35.41,36.25,22751157.0,33.0226
1529,2015-09-10,29.19,30.465,30.0,29.19,18671984.0,26.6882
1528,2017-05-26,32.24,33.07,33.07,32.36,16762163.0,31.4937
1527,2017-02-01,35.86,37.11,36.14,36.68,13743136.0,34.07
1526,2011-04-27,31.28,31.79,31.78,31.47,14945600.0,26.4883
1525,2011-02-24,32.05,35.0,33.02,34.9,63562800.0,27.5219
1524,2014-01-08,40.2,40.835,40.42,40.33,11342400.0,33.6897
1523,2010-12-31,36.57,36.96,36.86,36.84,6163900.0,30.7225
1522,2017-04-11,33.585,34.09,33.92,34.09,10424332.0,32.3032
1521,2018-06-05,43.345,43.77,43.41,43.61,12018545.0,43.0384
1520,2013-03-26,27.99,28.35,28.15,28.28,6876400.0,23.4628
1519,2010-11-26,33.21,33.81,33.8,33.41,12301200.0,28.172
1518,2014-09-09,33.01,33.3,33.07,33.2,11861000.0,28.2874
1517,2016-05-27,31.26,31.64,31.39,31.31,6089666.0,28.5619
1516,2011-09-27,21.08,21.8295,21.19,21.6,11170900.0,17.6617
1515,2018-07-23,38.95,39.38,39.27,39.2,7687705.0,39.27
1514,2015-01-16,33.27,33.79,33.68,33.31,17780004.0,29.0736
1513,2013-05-14,31.01,31.7,31.55,31.02,10676600.0,26.2966
1512,2011-10-04,19.05,21.46,21.42,19.45,23800000.0,17.8534
1511,2012-01-12,23.76,24.82,24.67,24.35,16750800.0,20.5622
1510,2018-03-21,37.1,38.02,37.58,37.16,11412099.0,37.2583
1509,2013-10-22,35.37,36.13,35.41,35.62,17008200.0,29.5139
1508,2018-03-26,35.285,36.05,35.99,35.94,9251162.0,35.6819
1507,2016-01-22,29.03,30.29,29.28,30.16,18300387.0,26.3146
1506,2013-10-21,35.34,36.265,35.5,36.26,13451700.0,29.5889
1505,2016-11-02,31.31,31.72,31.45,31.33,11761917.0,29.3296
1504,2017-03-15,36.79,37.16,37.09,37.07,28089837.0,35.3221
1503,2012-12-27,27.425,27.99,27.96,27.74,9431200.0,23.3044
1502,2016-06-17,29.06,29.43,29.23,29.14,12707391.0,26.9383
1501,2012-04-16,23.355,23.93,23.42,23.78,7528500.0,19.5204
1500,2011-02-15,35.8,36.41,36.11,36.19,10336500.0,30.0974
1499,2013-07-02,33.82,34.94,34.1,34.04,15171900.0,28.422
1498,2015-06-18,35.85,36.48,36.2,35.87,15490827.0,31.8219
1497,2011-03-21,31.23,32.3,31.28,32.24,13196500.0,26.0716
1496,2018-07-20,38.86,39.415,39.4,39.07,10962057.0,39.4
1495,2012-06-22,20.46,20.95,20.6,20.95,6972200.0,17.1699
1494,2015-03-30,37.53,37.87,37.68,37.58,9980116.0,32.7856
1493,2018-05-22,38.255,38.77,38.28,38.58,6990449.0,37.9523
1492,2015-08-04,31.39,31.765,31.52,31.66,15105905.0,27.708
1491,2017-06-14,34.15,34.64,34.61,34.54,10536106.0,33.325
1490,2016-03-30,30.955,31.67,30.99,31.44,13377401.0,28.1979
1489,2015-07-07,32.01,32.95,32.86,32.62,18589104.0,28.8859
1488,2013-10-01,35.32,36.41,35.91,36.04,21886600.0,29.9307
1487,2011-08-25,22.1,22.74,22.3,22.49,11099900.0,18.5868
1486,2010-12-06,34.41,34.78,34.48,34.48,11676500.0,28.7388
1485,2014-03-17,33.71,34.69,34.63,34.14,29696400.0,29.1178
1484,2017-05-09,33.9,34.47,34.26,33.9,8397570.0,32.6269
1483,2017-07-14,35.98,36.435,36.35,36.03,9859871.0,35.0004
1482,2011-05-26,30.52,31.1,30.68,31.08,12244400.0,25.5715
1481,2011-07-12,30.02,30.94,30.68,30.24,10536600.0,25.5715
1480,2013-04-24,29.86,30.8,30.45,29.91,21511000.0,25.3798
1479,2014-01-23,37.91,38.5,38.42,38.34,20556300.0,32.0227
1478,2016-01-12,29.8,30.745,30.3,30.63,13398035.0,27.2313
1477,2011-08-19,21.71,23.44,22.16,23.25,34432900.0,18.4702
1476,2014-09-17,33.67,34.14,33.85,33.72,10301000.0,28.9546
1475,2015-01-14,33.59,34.57,34.3,34.36,27899362.0,29.6088
1474,2013-01-30,27.77,28.65,27.94,28.28,11230700.0,23.2877
1473,2012-05-01,22.6,23.475,23.31,23.04,10151600.0,19.4287
1472,2014-08-22,34.155,34.52,34.24,34.51,8665700.0,29.0262
1471,2012-08-01,19.43,20.58,19.66,19.78,14831900.0,16.3864
1470,2018-03-08,37.22,37.93,37.84,37.64,12859595.0,37.5161
1469,2018-06-29,39.37,40.8,39.4,40.67,14054913.0,39.4
1468,2017-07-20,36.29,36.63,36.41,36.5,10003725.0,35.0582
1467,2014-01-17,38.33,39.1,38.6,39.07,28003300.0,32.1728
1466,2014-12-24,33.24,33.59,33.43,33.53,4496025.0,28.8578
1465,2012-09-24,24.12,24.68,24.36,24.51,5689300.0,20.3038
1464,2016-05-26,31.18,31.75,31.29,31.65,6747686.0,28.4709
1463,2015-12-03,35.23,36.0,35.47,35.83,10795824.0,31.5544
1462,2011-10-17,23.15,24.19,23.18,24.17,8633400.0,19.3203
1461,2016-04-12,29.27,29.77,29.71,29.56,11214445.0,27.0333
1460,2012-04-18,23.75,24.29,24.15,23.87,6253300.0,20.1288
1459,2017-04-17,33.37,33.98,33.9,33.47,10736501.0,32.2841
1458,2014-01-02,40.34,41.0599,40.95,40.68,14763300.0,34.1315
1457,2013-07-29,36.15,36.67,36.38,36.57,8407800.0,30.3224
1456,2013-07-26,36.46,37.0,36.67,36.93,15892800.0,30.5641
1455,2012-01-13,23.91,24.65,24.29,24.27,12963100.0,20.2455
1454,2016-09-08,31.68,32.0,31.71,31.85,11808229.0,29.5721
1453,2015-09-03,29.02,29.71,29.11,29.38,11504177.0,25.5894
1452,2016-06-08,29.52,30.03,29.57,30.0,12990855.0,27.2516
1451,2017-06-07,34.09,34.46,34.34,34.19,12944708.0,33.065
1450,2016-02-03,28.18,30.25,28.92,30.1,29059303.0,25.991
1449,2012-09-18,24.02,24.45,24.43,24.29,11308000.0,20.3622
1448,2013-11-14,38.15,38.8,38.5,38.7,28491100.0,32.0894
1447,2013-12-31,40.58,41.04,40.87,40.7,11100900.0,34.0648
1446,2014-07-21,37.05,37.53,37.43,37.38,6625100.0,31.7304
1445,2017-04-03,33.8,35.4,34.17,35.33,31887994.0,32.5412
1444,2016-01-19,28.91,30.0,29.4,29.93,17824081.0,26.4224
1443,2018-07-03,38.92,39.8201,38.97,39.71,4975776.0,38.97
1442,2011-12-28,19.76,20.13,19.86,20.08,7116200.0,16.5531
1441,2011-07-06,31.09,31.68,31.19,31.37,14223700.0,25.9966
1440,2016-08-08,30.8,31.06,30.88,30.92,10470883.0,28.4589
1439,2014-10-02,32.49,33.4,33.18,32.53,20794624.0,28.3815
1438,2013-06-07,34.0,35.1,35.03,34.79,30683600.0,29.1972
1437,2013-05-08,31.09,32.19,32.08,31.41,9991300.0,26.7384
1436,2011-04-13,30.59,31.32,30.86,31.23,13781100.0,25.7215
1435,2014-08-06,33.23,33.67,33.4,33.23,8715400.0,28.3141
1434,2017-08-02,34.62,34.99,34.82,34.64,9223763.0,33.5272
1433,2012-07-03,19.67,21.12,20.67,19.8,10718700.0,17.2283
1432,2016-08-01,31.2,31.62,31.3,31.54,11190647.0,28.846
1431,2014-05-16,33.49,34.65,34.0,33.75,21485200.0,28.5881
1430,2014-10-28,30.135,31.22,31.17,30.39,26071317.0,26.6621
1429,2013-08-07,35.43,36.1,35.48,36.01,19395100.0,29.5723
1428,2014-06-25,36.45,37.18,37.09,36.46,12201300.0,31.4422
1427,2014-10-15,28.82,30.26,29.69,29.67,29623288.0,25.3962
1426,2014-04-17,33.8,34.09,33.98,33.83,12351100.0,28.5713
1425,2014-10-10,30.09,30.94,30.29,30.28,20494962.0,25.9094
1424,2011-09-22,20.04,20.99,20.24,20.59,17284200.0,16.8699
1423,2013-11-04,37.41,37.8,37.47,37.5,18005200.0,31.2309
1422,2017-03-16,36.77,37.12,37.08,37.09,12598966.0,35.3125
1421,2018-06-06,43.36,44.0,43.93,43.66,18026111.0,43.5539
1420,2016-04-25,31.6,32.11,31.95,32.09,10604845.0,29.0714
1419,2013-06-12,33.24,34.46,33.45,34.28,13642000.0,27.8803
1418,2015-07-17,30.43,30.8,30.65,30.64,16230161.0,26.9432
1417,2011-01-04,36.68,37.99,37.9,37.1,32363400.0,31.5893
1416,2015-06-17,35.285,35.81,35.81,35.68,10286618.0,31.4791
1415,2016-05-18,30.4362,31.04,30.75,30.56,8454169.0,27.9796
1414,2012-11-01,24.91,25.85,25.68,25.53,14558100.0,21.404
1413,2011-12-13,19.95,21.0,20.11,20.96,12647100.0,16.7615
1412,2018-05-24,37.895,38.59,38.39,38.0,8466101.0,38.0614
1411,2015-06-08,34.8,35.12,34.99,34.86,15636138.0,30.7583
1410,2016-06-24,28.25,29.04,28.35,28.58,30176942.0,26.1273
1409,2018-05-18,37.72,38.4,37.79,38.27,5576296.0,37.4665
1408,2013-10-09,33.92,34.39,34.16,34.33,21109900.0,28.4721
1407,2013-04-11,28.44,29.76,29.72,28.49,22305200.0,24.7714
1406,2012-08-23,21.225,21.61,21.34,21.61,8960500.0,17.7867
1405,2011-01-10,38.44,39.36,38.56,39.34,18341600.0,32.1394
1404,2016-09-01,31.34,32.55,31.8,31.86,14898781.0,29.3068
1403,2014-10-20,30.02,30.52,30.34,30.22,11700427.0,25.9522
1402,2017-04-10,33.8,34.12,33.97,33.84,13814860.0,32.3508
1401,2014-07-31,33.78,34.24,33.82,34.15,13408400.0,28.6701
1400,2011-06-24,29.66,30.3,29.92,30.15,50062300.0,24.9381
1399,2018-02-27,40.12,41.54,40.17,41.49,12628018.0,39.4302
1398,2011-12-06,21.28,21.875,21.68,21.6,10668900.0,18.0701
1397,2016-08-04,30.23,30.53,30.34,30.24,8660875.0,27.9613
1396,2015-11-16,34.29,35.22,35.17,34.31,14599137.0,31.2875
1395,2017-05-24,33.0,33.41,33.2,33.2,10709090.0,31.6175
1394,2012-03-14,26.0,26.59,26.32,26.13,9082600.0,21.9375
1393,2015-07-22,29.885,30.52,30.3,30.33,20864281.0,26.6355
1392,2011-12-12,20.56,20.9,20.8,20.66,6281600.0,17.3366
1391,2014-12-01,32.86,33.47,32.94,33.31,14391915.0,28.1762
1390,2015-03-06,36.73,37.55,36.84,37.46,13764204.0,31.8014
1389,2017-11-13,42.55,43.63,43.57,42.6,11381560.0,42.3842
1388,2013-09-23,36.55,37.5,37.13,37.15,18484700.0,30.9475
1387,2012-04-19,23.87,24.87,24.01,24.09,11206800.0,20.0121
1386,2018-05-07,36.285,36.77,36.34,36.63,9197419.0,36.0289
1385,2017-03-09,36.78,37.35,36.83,37.33,12703571.0,35.0744
1384,2014-12-18,31.17,31.75,31.75,31.64,14111431.0,27.4076
1383,2013-04-02,27.53,28.3,27.93,27.96,16188100.0,23.2794
1382,2018-03-19,36.54,37.98,37.01,37.93,12021583.0,36.6932
1381,2018-01-02,41.15,41.87,41.8,41.24,6924308.0,41.0301
1380,2016-09-28,31.54,31.94,31.9,31.75,10713465.0,29.7493
1379,2011-01-26,37.86,38.91,37.89,38.75,11534600.0,31.581
1378,2012-08-29,20.86,21.64,21.3,20.9,9625000.0,17.7534
1377,2014-03-06,37.54,38.05,37.54,37.87,19105200.0,31.2893
1376,2012-01-03,20.75,21.18,21.05,20.83,9321300.0,17.545
1375,2015-07-14,31.43,31.99,31.77,31.59,10832907.0,27.9277
1374,2015-12-01,35.8,36.34,36.26,35.95,12656371.0,32.2572
1373,2018-07-13,38.93,39.41,39.36,39.11,5152759.0,39.36
1372,2015-11-06,35.26,35.8,35.75,35.32,9363895.0,31.8035
1371,2013-11-01,37.05,38.21,37.39,37.17,30765400.0,31.1642
1370,2014-04-30,33.84,34.54,34.48,33.84,14037800.0,28.9917
1369,2017-01-31,36.12,36.65,36.61,36.25,10679036.0,34.513
1368,2013-05-29,33.45,34.3,34.05,33.71,10867200.0,28.3804
1367,2014-07-11,37.59,38.01,37.95,37.72,6203400.0,32.1713
1366,2011-12-22,20.17,20.85,20.7,20.25,7287200.0,17.2533
1365,2014-05-22,33.31,33.7,33.42,33.39,8428000.0,28.1004
1364,2018-06-28,39.66,40.67,40.52,40.45,10173879.0,40.52
1363,2011-11-07,23.52,24.15,24.01,23.93,9802800.0,20.0121
1362,2014-10-07,31.65,33.04,31.77,33.04,25661347.0,27.1754
1361,2016-03-04,31.06,31.74,31.37,31.22,13962678.0,28.1929
1360,2014-04-01,34.32,35.14,34.34,34.5,46569800.0,28.874
1359,2011-11-11,22.22,23.1,22.51,22.95,15438300.0,18.7619
1358,2012-07-26,18.75,19.15,19.11,19.02,5571600.0,15.928
1357,2016-03-09,30.2,30.63,30.54,30.47,12158796.0,27.7885
1356,2011-06-21,29.43,30.0,29.59,29.51,12648300.0,24.663
1355,2014-10-17,30.165,30.97,30.24,30.38,18339875.0,25.8666
1354,2017-03-30,35.315,35.79,35.41,35.5,8760580.0,33.7221
1353,2011-11-25,20.21,20.71,20.34,20.22,2757600.0,16.9532
1352,2014-04-09,33.6,34.24,33.62,33.9,33165400.0,28.2686
1351,2016-02-22,29.03,29.64,29.63,29.18,12206300.0,26.6291
1350,2015-09-09,29.52,30.4,29.62,30.2,16053641.0,26.0377
1349,2014-02-13,34.76,35.22,35.2,35.17,30500900.0,29.3389
1348,2016-12-15,35.78,36.39,36.24,35.87,18215586.0,34.1642
1347,2016-09-21,31.72,32.16,32.11,31.72,14468725.0,29.9451
1346,2016-10-19,31.48,31.98,31.85,31.54,9158569.0,29.7026
1345,2015-05-14,34.53,35.04,34.65,35.0,12645063.0,30.1492
1344,2013-01-18,28.875,29.53,29.28,29.44,9993700.0,24.4046
1343,2010-12-22,33.53,34.95,34.92,33.72,20935100.0,29.1055
1342,2018-01-30,42.52,43.22,42.7,42.83,7488471.0,41.9136
1341,2011-10-06,21.75,22.6,22.35,22.3,13553000.0,18.6285
1340,2018-08-01,36.88,37.89,37.14,37.89,11179703.0,37.14
1339,2014-10-06,33.37,34.24,33.75,33.84,9095761.0,28.869
1338,2011-11-16,22.62,23.35,22.65,23.24,9297200.0,18.8786
1337,2012-06-28,19.49,19.92,19.82,19.64,11220900.0,16.5198
1336,2015-03-02,37.36,37.71,37.61,37.41,11232830.0,32.4661
1335,2014-08-11,33.41,33.85,33.8,33.64,10873700.0,28.6532
1334,2015-03-24,37.75,38.52,37.85,38.52,15835758.0,32.9336
1333,2012-11-07,24.92,25.67,25.03,25.64,11106300.0,20.8623
1332,2017-01-04,35.47,37.235,37.09,35.6,23381982.0,34.9655
1331,2017-01-27,36.88,37.59,37.01,37.52,10227611.0,34.8901
1330,2012-05-22,21.34,21.9,21.5,21.71,7021500.0,17.9201
1329,2018-05-23,37.46,38.19,37.85,38.18,8794265.0,37.526
1328,2017-09-05,36.865,37.43,37.23,37.29,12714793.0,35.8477
1327,2015-07-20,30.42,30.85,30.5,30.85,15643919.0,26.8113
1326,2011-08-17,24.9,26.09,24.94,26.0,12062000.0,20.7873
1325,2011-02-10,35.52,36.64,35.88,36.17,11542400.0,29.9057
1324,2015-03-17,38.06,38.47,38.29,38.15,9701375.0,33.3164
1323,2018-02-22,40.5,41.2,40.91,40.66,8777991.0,40.1565
1322,2015-12-24,34.5,34.75,34.6,34.72,3134813.0,31.0958
1321,2015-01-29,32.36,33.34,33.16,32.91,15818999.0,28.6247
1320,2015-10-28,34.65,35.3,35.22,34.99,9668647.0,31.332
1319,2016-02-18,28.915,29.546,29.03,29.45,12157435.0,26.0899
1318,2016-11-17,32.75,33.44,33.42,32.97,11728642.0,31.1668
1317,2014-10-09,30.81,32.13,31.03,32.09,23098101.0,26.5424
1316,2014-12-05,33.17,34.09,33.93,33.23,17730772.0,29.023
1315,2015-11-17,35.01,35.59,35.21,35.24,11747220.0,31.3231
1314,2016-01-21,29.07,30.135,29.55,29.46,15842177.0,26.5572
1313,2011-01-20,36.27,37.29,37.18,37.11,15844900.0,30.9892
1312,2012-09-27,23.14,23.7,23.18,23.67,6843400.0,19.3203
1311,2016-11-18,32.96,33.42,33.0,33.4,8617196.0,30.7751
1310,2018-03-09,37.66,38.08,37.84,37.85,12251575.0,37.5161
1309,2016-03-15,30.44,31.08,31.05,30.86,8983477.0,28.2525
1308,2014-12-15,30.98,31.77,31.0,31.7,16084045.0,26.7601
1307,2011-10-31,25.61,26.16,25.85,25.92,8853600.0,21.5457
1306,2011-02-22,35.45,36.15,35.77,35.86,13937400.0,29.814
1305,2012-10-22,24.275,24.85,24.62,24.56,7067800.0,20.5205
1304,2014-09-23,33.14,33.58,33.22,33.24,8667633.0,28.4157
1303,2013-08-13,35.59,36.21,35.84,36.21,7145700.0,29.8723
1302,2016-07-15,30.57,30.98,30.77,30.82,8423965.0,28.3576
1301,2014-05-06,34.75,35.14,34.75,35.07,10114500.0,29.2187
1300,2014-10-27,29.82,30.49,30.08,30.15,12789826.0,25.7298
1299,2012-11-14,24.1,24.99,24.17,24.93,9587600.0,20.1455
1298,2011-05-18,31.0,31.62,31.52,31.07,9949400.0,26.2716
1297,2013-04-01,27.65,28.09,27.8,27.65,8834600.0,23.171
1296,2014-12-26,33.45,33.85,33.73,33.55,6672222.0,29.1168
1295,2016-09-27,31.54,31.96,31.6,31.77,14465340.0,29.4695
1294,2012-10-02,22.67,24.1,23.68,23.5,21403400.0,19.7371
1293,2014-03-18,34.5,35.24,35.17,34.68,21329700.0,29.5718
1292,2015-12-10,35.18,35.89,35.63,35.25,8827010.0,31.6967
1291,2016-12-13,36.95,37.44,37.36,37.15,9228758.0,35.2201
1290,2011-05-27,30.59,31.48,31.28,30.77,9114200.0,26.0716
1289,2012-10-31,23.895,25.72,25.5,24.3,24700200.0,21.254
1288,2017-09-21,38.86,39.235,39.1,38.86,13808398.0,38.0359
1287,2017-06-27,34.015,34.5,34.21,34.33,11654253.0,32.9398
1286,2013-10-23,34.53,35.39,35.05,35.38,17307600.0,29.2139
1285,2012-03-30,25.1097,25.78,25.65,25.49,6035000.0,21.379
1284,2012-11-02,25.55,25.99,25.79,25.81,9918400.0,21.4957
1283,2012-08-14,20.1,20.79,20.21,20.63,7681000.0,16.8449
1282,2016-01-08,29.42,30.7,29.53,30.46,16447761.0,26.5393
1281,2012-03-05,25.8,26.4,26.0,26.27,7650500.0,21.6708
1280,2015-05-07,34.55,35.03,34.88,34.64,14033685.0,30.3493
1279,2011-02-16,36.02,36.84,36.75,36.11,8680900.0,30.6308
1278,2012-10-16,24.41,24.85,24.79,24.52,4252100.0,20.6622
1277,2015-12-07,35.995,36.52,36.13,36.46,11302373.0,32.1415
1276,2010-11-18,33.89,35.99,34.19,35.0,457044300.0,28.4971
1275,2016-10-14,31.675,31.99,31.87,31.76,11105111.0,29.7213
1274,2017-08-16,35.52,35.77,35.75,35.65,6851339.0,34.4227
1273,2017-07-21,35.71,36.11,36.07,36.05,8784745.0,34.7308
1272,2016-07-19,30.7,31.27,31.25,30.7,17149291.0,28.7999
1271,2011-12-09,21.06,21.4,21.15,21.09,6491100.0,17.6283
1270,2016-11-09,30.21,31.15,30.96,30.91,38594380.0,28.8727
1269,2015-09-11,29.575,30.2,30.15,30.01,15344260.0,26.8217
1268,2011-05-25,30.5,31.38,31.27,30.56,14390800.0,26.0633
1267,2015-05-08,35.03,35.46,35.32,35.05,12787003.0,30.7322
1266,2011-07-26,28.96,29.7,29.09,29.67,9268400.0,24.2463
1265,2016-12-21,36.355,36.69,36.42,36.5,6669726.0,34.3339
1264,2011-01-14,38.04,38.47,38.2,38.18,5894200.0,31.8394
1263,2014-11-20,31.8,32.2579,32.13,31.96,8052349.0,27.4833
1262,2012-10-08,24.51,24.81,24.57,24.79,6249500.0,20.4789
1261,2016-07-18,30.61,31.1,30.87,30.75,8732227.0,28.4497
1260,2017-07-13,35.45,36.12,35.86,35.5,13708858.0,34.5286
1259,2016-06-16,28.5,29.07,29.02,28.67,9654391.0,26.7448
1258,2018-03-05,37.11,37.9,37.74,37.33,12011053.0,37.0449
1257,2013-05-15,31.51,32.4,32.31,31.55,15086000.0,26.9301
1256,2018-04-17,39.08,39.65,39.22,39.64,5460704.0,38.8843
1255,2015-10-15,33.16,33.66,33.32,33.55,10844287.0,29.6417
1254,2011-02-07,36.61,37.09,36.7,36.95,7328800.0,30.5891
1253,2012-08-15,19.98,20.36,20.14,20.21,6498600.0,16.7865
1252,2017-09-06,37.33,37.74,37.67,37.51,12178928.0,36.2714
1251,2014-06-10,36.18,36.7,36.4,36.28,8460700.0,30.8573
1250,2014-07-07,37.17,37.91,37.44,37.91,11129900.0,31.7389
1249,2011-03-28,30.85,31.58,30.85,31.58,10302600.0,25.7132
1248,2011-08-01,27.7,28.88,28.07,28.88,12825600.0,23.3961
1247,2013-09-12,35.88,36.56,36.37,36.37,15743700.0,30.3141
1246,2012-05-02,22.63,23.25,22.93,23.19,14476300.0,19.1119
1245,2011-09-02,21.73,22.55,22.07,22.41,14086700.0,18.3951
1244,2014-01-29,36.01,36.9558,36.35,36.06,17523300.0,30.2974
1243,2016-08-03,29.91,30.25,30.24,30.0,14503963.0,27.8691
1242,2017-10-05,43.68,44.08,43.85,43.9,14471931.0,42.6566
1241,2015-01-20,33.3501,34.01,33.93,33.9,11973627.0,29.2894
1240,2017-08-15,35.42,35.86,35.54,35.56,5918774.0,34.2205
1239,2018-05-02,36.15,36.7,36.2,36.48,9440678.0,35.8901
1238,2015-04-24,35.44,35.81,35.59,35.72,21252471.0,30.9671
1237,2015-06-05,34.96,35.55,35.12,35.5,24629237.0,30.5582
1236,2012-09-05,21.02,21.76,21.76,21.22,7933000.0,18.1368
1235,2012-06-19,21.4,22.0,21.74,21.43,7768600.0,18.1201
1234,2011-11-04,23.31,23.92,23.61,23.89,9452000.0,19.6787
1233,2013-11-26,37.4,37.94,37.67,37.7,22798600.0,31.3976
1232,2013-12-24,40.83,41.31,40.88,41.25,7605300.0,34.0731
1231,2011-03-08,31.69,32.82,32.72,31.74,14509400.0,27.2718
