,Date,Low,High,Close,Open,Volume,Adj Close
1686,2016-10-17,803.83,813.49,806.84,805.99,1056367.0,806.84
1685,2013-06-25,864.51,879.68,866.2,877.26,5101200.0,434.4411
1684,2006-01-24,434.48,444.95,443.03,436.03,30898200.0,222.2009
1683,2016-02-01,761.38,777.59,770.77,771.26,5576089.0,770.77
1682,2006-08-17,383.92,390.0,385.8,386.39,10150200.0,193.4973
1681,2009-07-06,401.66,410.64,409.61,406.5,4520600.0,205.4392
1680,2007-02-21,467.74,478.68,475.86,469.84,11269900.0,238.6667
1679,2007-10-08,593.95,610.26,609.62,595.0,10045900.0,305.7538
1678,2008-12-22,290.63,309.5,297.11,308.56,7827300.0,149.015
1677,2012-01-05,656.23,663.97,659.01,662.13,6559200.0,330.5253
1676,2005-03-29,178.07,183.28,179.57,181.05,12933000.0,90.063
1675,2013-04-05,776.4,786.99,783.05,786.06,6860900.0,392.7373
1674,2014-08-22,589.8,594.99,592.54,593.27,877200.0,592.54
1673,2005-07-11,291.02,296.6,293.35,296.4,16763800.0,147.1292
1672,2013-05-01,816.36,824.72,820.43,823.26,2907000.0,411.4852
1671,2018-03-12,1159.2,1178.16,1165.93,1165.05,2129297.0,1165.93
1670,2014-04-16,553.1,564.0,563.9,557.7,4582200.0,563.9
1669,2017-07-10,941.95,953.13,951.0,941.95,1409850.0,951.0
1668,2004-09-02,98.94,102.37,101.51,99.09,15118600.0,50.9122
1667,2015-10-30,736.53,746.31,737.39,745.56,1999161.0,737.39
1666,2012-07-03,578.0,588.41,587.83,580.01,2376600.0,294.8251
1665,2015-10-02,633.5,658.2555,656.99,638.01,2439435.0,656.99
1664,2007-09-26,563.81,571.7899,568.16,570.4,6685500.0,284.9596
1663,2013-10-16,884.01,898.33,898.029,885.87,4011100.0,450.4049
1662,2013-08-14,867.16,880.23,869.81,878.37,4160200.0,436.2517
1661,2006-02-15,337.83,346.0,342.38,341.4,25868100.0,171.7201
1660,2008-02-20,498.82,511.01,509.0,503.51,13311000.0,255.288
1659,2015-03-04,572.52,581.63,578.33,576.97,1898150.0,578.33
1658,2007-07-30,510.5,519.34,516.11,512.92,7918600.0,258.8541
1657,2014-03-11,1196.64,1214.32,1199.99,1213.77,3422500.0,601.8529
1656,2007-03-14,439.0,448.66,448.0,443.23,16017700.0,224.6936
1655,2017-05-23,964.5,974.51,970.55,969.96,1529617.0,970.55
1654,2005-07-21,311.21,317.8,313.94,314.05,39539200.0,157.4561
1653,2018-03-20,1082.42,1105.55,1095.8,1098.4,2709310.0,1095.8
1652,2013-05-28,880.4,892.14,881.27,883.5,4510400.0,441.9994
1651,2016-02-02,780.6,810.35,780.91,800.5,6792331.0,780.91
1650,2015-10-22,671.7,688.0499,681.14,675.44,4431595.0,681.14
1649,2009-07-21,425.72,431.9,427.9,430.94,5930400.0,214.6125
1648,2007-06-04,497.59,510.51,507.07,497.91,14187700.0,254.3201
1647,2018-07-02,1106.6,1142.99,1142.11,1115.35,1161040.0,1142.11
1646,2016-04-11,757.34,767.22,757.54,765.45,1588692.0,757.54
1645,2015-11-30,761.12,775.03,762.85,771.87,1679349.0,762.85
1644,2013-02-22,793.8,801.25,799.71,799.26,4103600.0,401.0931
1643,2006-08-18,380.75,387.09,383.36,386.31,9894400.0,192.2735
1642,2015-05-28,550.8,555.76,554.18,553.79,1177318.0,554.18
1641,2013-12-10,1075.65,1092.31,1084.66,1076.15,3704000.0,544.0093
1640,2016-11-11,765.54,777.29,771.75,776.81,3592641.0,771.75
1639,2015-03-18,553.5,566.51,566.16,557.73,1766221.0,566.16
1638,2010-01-13,573.9,588.38,587.09,576.49,12980200.0,294.454
1637,2014-10-08,567.64,584.69,583.74,574.79,2210360.0,583.74
1636,2014-11-28,544.4801,549.6,549.08,547.0,1210061.0,549.08
1635,2017-03-06,841.17,848.94,847.27,846.86,1047872.0,847.27
1634,2007-08-29,507.23,513.3,512.88,507.84,5093500.0,257.2341
1633,2016-09-06,795.43,810.89,808.02,798.39,1989537.0,808.02
1632,2008-05-22,540.25,554.21,549.46,551.67,10142400.0,275.5807
1631,2011-09-06,510.5,522.76,522.18,510.8,5426100.0,261.8985
1630,2016-12-14,812.78,824.26,817.89,815.92,1799654.0,817.89
1629,2015-08-28,653.75,667.0,659.69,665.11,1941833.0,659.69
1628,2016-03-23,756.03,765.39,757.56,763.35,1233854.0,757.56
1627,2018-03-15,1135.66,1162.5,1150.61,1149.57,1623868.0,1150.61
1626,2006-05-23,373.56,383.88,375.58,374.21,17948000.0,188.3715
1625,2016-09-13,784.33,795.79,788.72,794.01,1809044.0,788.72
1624,2016-05-13,723.51,731.29,724.83,726.62,1262161.0,724.83
1623,2010-08-19,467.25,482.51,467.97,481.01,7842100.0,234.7095
1622,2005-06-17,275.9,280.3,280.3,279.0,20847900.0,140.584
1621,2010-03-10,562.21,578.5,576.45,563.76,11298400.0,289.1175
1620,2006-04-12,405.19,411.33,408.95,409.15,12021900.0,205.1081
1619,2015-04-22,541.32,551.0,549.18,543.06,1590320.0,549.18
1618,2013-12-11,1075.17,1091.32,1077.29,1087.4,3420100.0,540.3129
1617,2007-03-16,439.89,446.7,440.85,445.65,11306800.0,221.1075
1616,2012-07-23,598.25,618.35,615.51,600.48,7116200.0,308.708
1615,2014-11-25,546.91,552.5,549.23,547.21,1903589.0,549.23
1614,2016-04-13,764.5908,775.75,771.91,770.31,1771308.0,771.91
1613,2007-11-27,650.26,676.43,673.57,674.8,17791100.0,337.8278
1612,2005-01-27,185.2,188.86,188.08,188.76,13241500.0,94.3312
1611,2013-04-15,777.02,797.0,781.93,785.95,4901200.0,392.1756
1610,2013-07-10,900.38,911.135,905.99,903.45,3413300.0,454.3977
1609,2014-01-16,1148.0,1157.93,1156.22,1149.1,3364400.0,579.9001
1608,2010-10-28,613.3,621.0,618.58,620.05,4364200.0,310.2477
1607,2017-09-12,937.5,948.09,946.65,946.92,1245767.0,946.65
1606,2014-06-06,559.58,568.7999,566.03,568.16,1740200.0,566.03
1605,2014-10-14,544.5,558.63,548.69,550.14,2610033.0,548.69
1604,2011-01-06,610.05,618.43,613.5,610.68,4111400.0,307.6998
1603,2015-01-07,503.65,511.49,505.15,510.95,2345875.0,505.15
1602,2008-04-16,441.0,458.28,455.03,444.3,15246100.0,228.2195
1601,2015-04-09,541.951,549.37,548.02,549.21,1618299.0,548.02
1600,2012-03-21,632.51,647.39,639.98,634.61,4934200.0,320.9808
1599,2007-12-19,669.0,679.5,677.37,674.21,8833300.0,339.7337
1598,2013-07-11,908.52,920.81,920.24,913.0,5163200.0,461.5447
1597,2011-04-20,521.39,526.82,525.73,525.9,6113800.0,263.679
1596,2004-11-12,177.4,189.8,182.0,185.23,33458700.0,91.2818
1595,2010-06-11,481.62,488.71,488.5,482.5,3559800.0,245.0063
1594,2013-09-09,882.42,889.75,888.054,883.73,2466700.0,445.4019
1593,2010-03-31,562.81,569.74,567.12,565.05,6055500.0,284.438
1592,2015-12-30,787.2,796.455,790.3,793.96,1428280.0,790.3
1591,2010-01-29,525.61,540.99,529.944,538.49,8272700.0,265.7925
1590,2007-06-12,503.17,511.67,504.77,508.71,12826100.0,253.1665
1589,2009-11-09,554.23,562.58,562.51,555.45,5294500.0,282.1259
1588,2005-01-21,188.12,195.36,188.28,194.44,18498200.0,94.4315
1587,2008-11-04,345.5,372.36,366.94,353.44,14685100.0,184.0381
1586,2010-09-09,470.58,480.4,476.18,477.83,4856300.0,238.8272
1585,2016-12-16,808.12,819.2,809.84,818.31,2598866.0,809.84
1584,2016-04-29,703.78,712.11,707.88,704.12,2913898.0,707.88
1583,2017-10-03,962.71,972.44,972.08,967.56,1080312.0,972.08
1582,2017-05-30,991.36,997.62,996.17,992.5,1511472.0,996.17
1581,2007-08-28,505.79,514.98,506.4,511.53,6541200.0,253.984
1580,2007-11-15,624.0,647.5,629.65,638.57,13921400.0,315.7998
1579,2017-05-03,935.21,950.2,948.45,936.05,1792847.0,948.45
1578,2011-10-25,582.85,595.0,583.16,593.1,5075900.0,292.4829
1577,2013-11-07,1007.64,1023.93,1007.95,1022.61,3355800.0,505.5355
1576,2005-01-13,194.05,197.39,195.33,195.38,13685100.0,97.9674
1575,2015-10-09,662.36,674.085,671.24,667.49,1606178.0,671.24
1574,2012-12-10,683.79,691.65,685.42,685.39,2730600.0,343.7712
1573,2011-06-10,509.29,516.69,509.505,514.08,4874900.0,255.5413
1572,2008-06-26,528.26,544.93,528.82,544.59,11307600.0,265.2287
1571,2011-07-21,594.01,608.06,606.99,594.03,6932000.0,304.4348
1570,2008-04-24,540.02,554.49,543.04,551.29,8261900.0,272.3608
1569,2016-08-09,804.06,813.33,807.48,804.49,1607685.0,807.48
1568,2017-09-28,955.55,966.18,964.81,956.25,1347750.0,964.81
1567,2007-06-19,511.54,517.25,514.31,514.01,8701800.0,257.9513
1566,2017-03-14,860.13,867.58,865.91,863.75,1061692.0,865.91
1565,2013-01-22,695.52,705.335,702.87,704.66,7577200.0,352.5232
1564,2014-04-23,528.1277,544.8,537.51,543.67,1955700.0,537.51
1563,2005-03-10,177.4,181.2,179.98,181.01,21899000.0,90.2687
1562,2007-07-13,547.25,552.67,552.16,547.91,10463700.0,276.9349
1561,2004-08-30,102.01,105.49,102.01,105.28,5196700.0,51.1629
1560,2006-01-26,423.56,439.99,434.265,439.54,25826300.0,217.8048
1559,2008-07-29,478.0,487.26,483.11,479.3,5599900.0,242.303
1558,2009-09-10,462.0,470.94,470.94,466.65,5064100.0,236.1991
1557,2006-11-13,474.14,481.17,481.03,474.9,8675100.0,241.2597
1556,2007-04-19,469.59,481.95,471.65,474.5,21997100.0,236.5552
1555,2005-01-11,193.18,197.71,193.54,195.62,13903400.0,97.0696
1554,2017-05-22,956.56,964.82,964.07,957.0,1305246.0,964.07
1553,2014-12-08,527.0,533.815,530.73,529.22,3231818.0,530.73
1552,2012-06-19,573.1201,584.28,581.53,573.59,4148200.0,291.6653
1551,2007-05-08,464.73,468.17,466.81,466.13,5804300.0,234.1277
1550,2010-10-25,614.97,624.74,616.5,615.5878,6310400.0,309.2045
1549,2006-05-26,380.03,385.88,381.35,384.55,7326600.0,191.2654
1548,2008-12-05,264.02,284.24,283.99,271.02,13029300.0,142.4347
1547,2012-05-09,601.81,616.38,609.15,606.82,4652900.0,305.5181
1546,2011-10-18,577.4,592.56,590.51,580.19,7593900.0,296.1692
1545,2010-08-12,482.51,494.75,492.01,483.94,4404700.0,246.7667
1544,2005-06-03,277.41,289.3,280.26,286.79,37527000.0,140.5639
1543,2015-04-01,546.03,558.5,549.49,554.83,1945090.0,549.49
1542,2017-12-28,1053.38,1064.84,1055.95,1062.25,982285.0,1055.95
1541,2004-11-18,165.73,174.42,167.54,170.4,33225900.0,84.0294
1540,2018-03-06,1094.5,1105.63,1100.9,1102.1,1169068.0,1100.9
1539,2017-11-27,1054.77,1073.04,1072.01,1058.57,1708195.0,1072.01
1538,2017-03-07,845.52,853.33,851.15,847.26,1038696.0,851.15
1537,2011-09-14,525.82,536.95,532.07,532.59,5383400.0,266.8588
1536,2005-09-22,310.17,319.22,311.37,311.49,25986700.0,156.1671
1535,2005-09-12,301.0,311.42,309.74,301.75,20752200.0,155.3495
1534,2017-04-20,857.5,863.93,860.08,859.74,1188843.0,860.08
1533,2014-08-19,594.44,597.81,597.11,595.59,1043200.0,597.11
1532,2005-08-05,291.31,298.51,292.35,297.5,11867500.0,146.6276
1531,2011-07-08,527.27,537.65,531.99,532.95,9530800.0,266.8186
1530,2018-04-20,1072.1,1094.75,1077.32,1084.27,2121692.0,1077.32
1529,2013-07-25,886.08,896.85,887.7,893.87,5996100.0,445.2244
1528,2005-08-26,282.66,285.02,283.58,283.48,7503000.0,142.229
1527,2004-11-17,169.0,177.5,172.5,169.02,36229500.0,86.5171
1526,2013-01-24,740.509,756.8298,753.83,741.24,6758600.0,378.0821
1525,2010-12-08,583.69,592.52,590.54,591.97,3510200.0,296.1843
1524,2017-03-22,847.0,855.35,849.8,849.48,1366749.0,849.8
1523,2007-06-11,510.0,518.25,511.34,514.02,9286100.0,256.4617
1522,2015-11-03,741.16,751.698,748.82,745.43,1815300.0,748.82
1521,2017-11-21,1039.14,1050.39,1050.3,1040.04,1075568.0,1050.3
1520,2015-04-16,538.1,545.229,543.52,538.35,1586088.0,543.52
1519,2007-08-09,514.63,526.82,514.73,520.8,9683300.0,258.1619
1518,2014-04-21,534.0,544.0,539.37,544.0,2425100.0,539.37
1517,2017-10-27,1026.85,1063.62,1033.67,1030.99,5139945.0,1033.67
1516,2014-11-13,554.09,560.8199,556.44,560.81,1510989.0,556.44
1515,2017-06-08,996.62,1005.6,1004.28,1004.23,1657881.0,1004.28
1514,2013-07-12,915.24,923.0,923.0,920.0,5131200.0,462.929
1513,2010-04-01,565.55,573.45,568.8,571.35,4201100.0,285.2806
1512,2009-07-24,435.0,450.49,446.72,435.81,7246500.0,224.0516
1511,2016-07-27,755.93,764.45,761.97,758.97,1608589.0,761.97
1510,2011-09-15,534.56,544.98,542.56,535.5,5915600.0,272.12
1509,2007-03-06,447.38,459.0,457.55,447.47,15052300.0,229.4834
1508,2011-09-16,543.14,546.84,546.68,544.8,7061500.0,274.1864
1507,2005-12-27,422.76,431.86,424.64,431.86,13392100.0,212.9774
1506,2010-01-19,576.29,590.42,587.62,581.49,8624700.0,294.7198
1505,2017-05-31,981.68,999.6,987.09,996.21,1703990.0,987.09
1504,2013-02-01,758.1,776.6,775.6,758.2,7484700.0,389.0008
1503,2005-12-15,416.5,423.14,422.53,419.11,12079500.0,211.9192
1502,2016-12-07,773.53,792.0,791.47,779.95,2029415.0,791.47
1501,2015-09-28,617.84,642.85,624.25,639.05,2361393.0,624.25
1500,2009-06-12,421.21,427.7,424.84,426.86,5830900.0,213.0778
1499,2013-06-28,874.191,881.84,880.37,874.9,4693900.0,441.548
1498,2005-05-04,226.999,229.88,228.5,227.18,24142800.0,114.6038
1497,2013-06-19,897.5,910.84,900.68,901.37,5825900.0,451.7345
1496,2008-01-14,645.25,657.4,653.82,651.14,8886100.0,327.9223
1495,2017-07-18,972.04,990.85,986.95,973.36,1398920.0,986.95
1494,2014-03-21,1182.45,1209.63,1183.04,1206.31,6410500.0,593.3516
1493,2016-06-14,726.5,736.0,733.25,729.31,1329176.0,733.25
1492,2016-04-21,771.55,781.6799,780.0,777.31,3881420.0,780.0
1491,2006-04-28,416.3,425.73,417.94,417.73,14827700.0,209.6171
1490,2017-11-20,1032.68,1038.7,1034.66,1036.0,850423.0,1034.66
1489,2018-04-23,1066.68,1088.0,1073.81,1082.98,3479496.0,1073.81
1488,2007-11-14,636.27,675.49,641.68,673.28,16173200.0,321.8335
1487,2008-12-03,265.34,281.36,279.43,269.85,11797700.0,140.1476
1486,2009-02-24,330.89,349.62,345.45,331.02,12179600.0,173.2598
1485,2010-11-03,613.5021,621.83,620.18,617.5,6754200.0,311.0502
1484,2012-06-15,557.09,564.52,564.51,560.34,5996300.0,283.129
1483,2013-03-15,813.34,820.3,814.302,818.5,6193200.0,408.4117
1482,2015-07-16,587.92,604.5,601.78,589.5,5632054.0,601.78
1481,2009-06-19,414.58,420.46,420.09,418.21,8509600.0,210.6954
1480,2010-04-22,543.35,552.5,547.06,552.0,6554800.0,274.377
1479,2014-02-12,1181.38,1190.0,1186.69,1189.0,3445500.0,595.1823
1478,2006-06-22,388.0,406.0,399.95,401.58,11811900.0,200.5942
1477,2006-08-23,372.66,378.27,373.43,377.64,7277300.0,187.2932
1476,2012-06-07,577.25,587.89,578.23,587.6,3513400.0,290.0102
1475,2009-03-12,313.65,325.0,323.53,317.54,10038100.0,162.2659
1474,2007-10-09,608.39,623.78,615.185,615.11,17518000.0,308.5449
1473,2015-04-13,546.3,553.27,548.64,547.05,1466277.0,548.64
1472,2015-09-18,660.03,669.84,660.92,665.06,3627210.0,660.92
1471,2005-07-25,294.96,303.29,295.85,302.39,19298200.0,148.383
1470,2009-07-15,428.49,438.68,438.17,429.66,7546400.0,219.7634
1469,2013-03-14,817.39,826.99,821.54,826.99,3299000.0,412.0419
1468,2011-10-07,510.3,520.5,515.12,516.83,5706000.0,258.3575
1467,2007-09-05,522.25,529.48,527.8,523.4,6619100.0,264.7172
1466,2014-11-26,545.23,549.88,547.73,549.23,1480294.0,547.73
1465,2013-11-12,1005.0,1017.56,1011.78,1007.7,2433700.0,507.4565
1464,2010-09-22,511.68,517.78,516.0,512.86,5069100.0,258.7989
1463,2014-08-26,587.45,592.05,588.12,592.0,1471700.0,588.12
1462,2004-11-26,175.32,180.03,179.39,175.8,12947200.0,89.9727
1461,2017-10-02,961.95,977.74,967.47,975.65,1466444.0,967.47
1460,2009-12-02,586.22,593.01,587.51,590.98,3323000.0,294.6646
1459,2005-09-30,312.29,317.5,316.46,314.22,18284200.0,158.72
1458,2016-10-20,820.55,828.465,821.63,827.56,1393870.0,821.63
1457,2006-01-04,439.75,448.96,445.24,443.9,30542200.0,223.3093
1456,2018-06-26,1129.0,1146.87,1132.62,1144.14,1734414.0,1132.62
1455,2013-04-23,800.36,815.5,807.9,801.0,4580000.0,405.2008
1454,2018-06-21,1163.48,1190.33,1169.44,1185.51,2248277.0,1169.44
1453,2016-11-25,778.19,782.9,780.23,782.61,613549.0,780.23
1452,2010-08-10,498.57,506.0,503.71,502.35,4143800.0,252.6349
1451,2011-10-14,587.57,599.6,591.68,599.47,17042700.0,296.7561
1450,2005-08-08,290.49,295.65,291.25,293.6,8954600.0,146.0759
1449,2012-02-15,602.56,612.93,605.56,612.93,4846900.0,303.7175
1448,2010-01-07,592.65,610.0,594.1,609.4,12815700.0,297.9698
1447,2012-05-03,608.95,614.83,611.02,609.62,3732200.0,306.456
1446,2014-12-12,521.46,532.24,521.51,527.44,2371543.0,521.51
1445,2013-10-17,885.73,896.9,888.794,892.99,8504600.0,445.7731
1444,2010-03-09,556.5,564.66,560.19,559.85,6346800.0,280.9623
1443,2016-12-29,798.144,805.75,802.88,802.33,1057392.0,802.88
1442,2010-11-11,614.21,619.85,617.19,619.7,4518600.0,309.5506
1441,2010-12-17,587.67,592.56,590.8,591.0,6168000.0,296.3147
1440,2009-10-08,513.34,523.25,514.18,519.57,8598900.0,257.8861
1439,2012-03-22,631.0,648.8,646.05,638.5,4815500.0,324.0252
1438,2005-03-31,177.64,181.39,180.51,177.95,13523600.0,90.5345
1437,2012-04-27,610.6,616.74,614.98,615.02,3269500.0,308.4421
1436,2016-10-21,818.31,824.29,824.06,820.0,1615814.0,824.06
1435,2006-01-23,405.73,428.39,427.5,407.38,45437300.0,214.4119
1434,2009-02-20,335.0,348.92,346.45,338.05,12421700.0,173.7614
1433,2009-11-24,576.54,584.29,583.09,582.5,3207100.0,292.4478
1432,2008-12-24,298.38,306.34,302.95,301.4799,3839100.0,151.944
1431,2010-08-31,448.0,454.87,450.02,450.11,3889700.0,225.7067
1430,2016-02-29,716.84,730.6,717.22,721.0,2253426.0,717.22
1429,2012-07-06,582.82,593.52,585.98,592.45,4319200.0,293.8972
1428,2012-11-27,658.0,675.0,670.71,660.17,5012300.0,336.3934
1427,2016-12-27,805.8,816.0,809.93,808.68,975962.0,809.93
1426,2005-01-20,192.0,196.25,193.92,192.58,17985100.0,97.2602
1425,2017-12-27,1058.38,1068.27,1060.2,1066.6,1027634.0,1060.2
1424,2006-01-31,423.973,439.6,432.6601,430.66,44087800.0,216.9999
1423,2005-08-11,280.62,286.58,284.05,285.89,15014700.0,142.4648
1422,2006-02-07,363.345,383.7,367.92,383.14,33227100.0,184.5296
1421,2009-08-13,458.91,464.72,462.28,462.15,3986400.0,231.8557
1420,2016-01-04,747.54,762.2,759.44,762.2,3369068.0,759.44
1419,2010-09-07,463.02,467.59,464.4,464.5,3416300.0,232.919
1418,2005-09-06,286.8,289.39,287.11,289.0,8416100.0,143.9995
1417,2014-06-30,583.29,587.71,584.67,586.76,1478900.0,584.67
1416,2007-09-20,546.0301,556.8,552.83,547.0,11038900.0,277.2709
1415,2010-05-14,496.25,510.99,507.53,509.77,8223700.0,254.5508
1414,2010-01-05,621.54,627.84,623.99,627.18,6003300.0,312.9611
1413,2008-09-12,429.0,441.99,437.66,430.21,12043900.0,219.5076
1412,2009-12-30,618.01,622.73,622.73,618.5,2928200.0,312.3291
1411,2005-03-14,172.57,178.4,174.99,178.33,22270900.0,87.7659
1410,2015-05-15,542.5,550.6,546.49,550.39,1671977.0,546.49
1409,2008-02-01,510.0,536.67,515.9,528.67,35165700.0,258.7487
1408,2010-09-20,492.06,510.41,508.28,492.5,8798100.0,254.9269
1407,2008-09-19,443.28,462.07,449.15,461.0,19991900.0,225.2704
1406,2007-04-17,471.6,476.39,472.8,473.8,6413700.0,237.132
1405,2006-04-10,405.25,417.17,416.38,407.61,18621500.0,208.8347
1404,2008-02-14,531.0,541.04,532.25,538.35,12940400.0,266.949
1403,2008-02-07,494.76,514.19,504.95,496.86,15841900.0,253.2568
1402,2016-06-29,692.6834,699.5,695.19,694.26,2156218.0,695.19
1401,2008-08-12,498.0,506.13,502.61,502.0,5505800.0,252.0832
1400,2013-05-24,871.01,878.82,873.32,875.26,4589000.0,438.0121
1399,2017-06-16,948.7,959.95,958.62,957.91,2484914.0,958.62
1398,2011-06-15,500.61,508.35,502.95,505.03,4142400.0,252.2537
1397,2007-09-19,538.86,549.4499,546.85,539.27,11042700.0,274.2717
1396,2012-07-09,581.25,588.6,586.01,584.95,3426700.0,293.9123
1395,2015-09-10,641.7,654.9,651.08,643.9,1392481.0,651.08
1394,2005-04-14,190.1,194.36,191.45,193.27,12293000.0,96.0214
1393,2006-08-25,372.5,375.32,373.26,373.08,4928400.0,187.2079
1392,2006-09-21,399.86,408.45,406.85,400.3,21362800.0,204.0549
1391,2008-01-31,534.2901,573.0,564.3,539.01,29712800.0,283.0237
1390,2011-02-24,601.35,613.09,608.82,611.39,5417900.0,305.3526
1389,2010-05-07,481.33,505.32,493.14,499.97,10167800.0,247.3335
1388,2014-01-08,1133.29,1147.32,1141.23,1146.0,4480500.0,572.3819
1387,2016-09-23,812.73,817.0,814.96,815.14,1411673.0,814.96
1386,2017-04-11,834.6,844.63,839.88,841.7,974343.0,839.88
1385,2014-09-09,590.48,600.6,591.97,600.27,1571200.0,591.97
1384,2016-05-27,737.01,747.91,747.6,737.51,1740130.0,747.6
1383,2009-06-23,402.55,408.99,405.68,406.65,5793400.0,203.4681
1382,2014-10-17,518.41,543.45,522.97,540.45,5998740.0,522.97
1381,2008-05-13,578.55,587.95,583.0,587.0,10316600.0,292.4026
1380,2013-05-14,877.14,888.69,887.1,877.5,3155400.0,444.9234
1379,2011-10-04,480.596,503.44,501.9,490.03,8309200.0,251.7271
1378,2007-09-04,514.62,528.0,525.15,515.02,7380000.0,263.3881
1377,2010-02-09,535.07,541.53,536.44,539.54,5633500.0,269.0505
1376,2010-04-29,526.67,536.5,532.0,533.37,6111600.0,266.8237
1375,2007-03-21,445.215,456.57,456.55,445.3,11585000.0,228.9818
1374,2018-03-26,1010.58,1059.27,1054.09,1050.6,3272409.0,1054.09
1373,2016-01-22,740.5,748.56,745.46,742.0,2357315.0,745.46
1372,2013-10-21,999.55,1019.0,1003.3,1011.46,7249300.0,503.2033
1371,2014-06-11,563.68,568.97,567.5,565.92,1129000.0,567.5
1370,2008-05-27,543.85,562.6,560.9,544.26,7723200.0,281.3184
1369,2012-12-27,698.61,708.84,706.29,707.14,3291500.0,354.2385
1368,2009-09-22,497.81,501.99,499.06,500.92,6076300.0,250.3027
1367,2012-04-16,601.66,623.81,606.07,623.0,11372800.0,303.9733
1366,2013-07-02,877.27,891.0,882.31,890.2,3779200.0,442.521
1365,2010-09-02,460.31,464.43,463.18,462.84,3365000.0,232.3071
1364,2009-12-04,579.18,594.832,585.01,593.02,5022100.0,293.4107
1363,2015-06-18,548.0,557.25,556.18,548.0,2059603.0,556.18
1362,2012-09-05,679.14,686.5,680.72,680.0,3412900.0,341.4139
1361,2008-12-30,298.71,306.81,303.11,300.8,7679300.0,152.0243
1360,2015-03-30,556.79,562.16,561.135,560.25,1239350.0,561.135
1359,2018-05-22,1072.26,1091.8,1075.31,1089.8,1111299.0,1075.31
1358,2008-01-24,554.14,579.69,574.49,558.8,18782900.0,288.1344
1357,2015-07-07,539.85,551.0,550.03,547.43,1679759.0,550.03
1356,2004-10-26,180.0,192.64,181.8,186.449,44569500.0,91.1815
1355,2011-08-25,518.3,537.27,520.04,530.38,6579400.0,260.8251
1354,2010-12-06,576.61,582.0,578.36,580.57,4183400.0,290.0754
1353,2017-05-09,954.4,962.2,956.71,961.33,1633396.0,956.71
1352,2017-07-14,970.15,977.54,976.91,974.0,1048240.0,976.91
1351,2008-08-26,470.59,483.46,474.16,483.46,6609700.0,237.8141
1350,2013-04-24,808.0,818.0,813.454,808.11,3654500.0,407.9864
1349,2010-04-07,561.86,568.75,563.54,567.3,5156800.0,282.6425
1348,2009-01-02,305.5,321.8199,321.32,308.5995,7213700.0,161.1575
1347,2009-01-08,317.34,325.19,325.19,318.28,7194100.0,163.0985
1346,2005-08-23,274.12,279.74,279.58,276.16,11631700.0,140.2229
1345,2016-01-12,736.43,748.34,745.34,740.75,2340753.0,745.34
1344,2011-08-19,490.86,514.87,490.92,499.34,10809100.0,246.2201
1343,2014-09-17,587.12,596.07,593.29,589.51,1719500.0,593.29
1342,2015-01-14,498.16,508.26,505.93,500.42,2639959.0,505.93
1341,2011-02-14,620.04,629.639,628.15,623.34,4251700.0,315.0475
1340,2008-02-13,518.69,534.99,534.62,522.5,13236100.0,268.1377
