,Date,Low,High,Close,Open,Volume,Adj Close
2674,2016-03-01,556.0,579.25,579.04,556.29,5038452.0,579.04
2673,2014-09-11,326.39,333.01,330.52,329.94,2720200.0,330.52
2672,2014-03-13,368.08,383.11,371.51,376.62,6829000.0,371.51
2671,1997-12-23,55.5,56.88,55.5,56.25,98100.0,4.625
2670,2010-10-28,165.05,168.49,166.84,168.31,4684400.0,166.84
2669,2009-12-11,133.2,136.29,134.15,136.07,8046700.0,134.15
2668,2003-10-13,57.44,58.69,58.3,57.94,8329000.0,58.3
2667,2008-02-06,68.17,72.4299,68.49,72.3,12399500.0,68.49
2666,2005-04-07,34.5,34.92,34.9,34.68,3807300.0,34.9
2665,2001-10-10,6.8,7.31,7.26,6.9,3083000.0,7.26
2664,1999-03-12,128.6,135.4,133.3,134.0,4666300.0,66.65
2663,2009-12-21,130.19,133.2,132.79,130.48,9473600.0,132.79
2662,2017-09-21,962.02,971.7,964.65,971.31,2252940.0,964.65
2661,2001-07-02,13.85,14.71,14.53,14.1,6334500.0,14.53
2660,1997-10-06,47.38,49.5,49.5,48.0,169000.0,4.125
2659,2010-02-05,114.1,117.65,117.39,115.88,11024800.0,117.39
2658,2006-09-14,31.18,31.87,31.65,31.54,3705700.0,31.65
2657,2001-09-28,5.83,6.47,5.97,6.25,6967200.0,5.97
2656,1999-08-31,112.2,124.7,124.4,118.4,16396200.0,62.2
2655,2015-03-30,371.55,376.12,374.59,371.87,1820933.0,374.59
2654,2014-06-11,333.8772,340.7199,335.2,336.0,4436800.0,335.2
2653,2017-07-14,996.89,1004.45,1001.81,1002.4,2066362.0,1001.81
2652,2011-01-14,184.92,188.94,188.75,185.5,3662800.0,188.75
2651,2016-06-09,722.3,728.91,727.65,723.1,2170318.0,727.65
2650,2004-10-06,40.4,41.41,41.36,40.73,5128100.0,41.36
2649,2008-07-03,70.52,73.84,72.0,72.35,4248200.0,72.0
2648,2002-04-25,16.41,17.05,16.82,16.51,11730200.0,16.82
2647,2011-12-23,175.6,179.68,177.28,179.22,3496500.0,177.28
2646,2008-11-20,34.68,39.72,35.03,35.29,18423900.0,35.03
2645,2010-04-05,130.78,133.74,131.49,132.85,5816500.0,131.49
2644,2014-04-10,316.5,331.0,317.11,330.6,6126700.0,317.11
2643,2013-02-15,263.11,268.92,265.09,267.63,3979900.0,265.09
2642,2006-10-18,32.0,32.78,32.31,32.57,5349300.0,32.31
2641,2016-09-09,760.11,781.0,760.14,779.36,4257344.0,760.14
2640,2008-06-02,80.05,81.57,80.23,81.54,6215200.0,80.23
2639,2017-09-01,976.875,984.5,978.25,984.2,2423132.0,978.25
2638,2016-06-07,720.55,730.0,723.74,729.89,2732463.0,723.74
2637,2011-12-08,190.08,195.89,190.48,193.57,4361100.0,190.48
2636,1998-12-11,210.0,224.0,223.0,210.1,4244600.0,37.1667
2635,2006-02-07,37.2,38.2,37.52,38.14,7403600.0,37.52
2634,2004-05-18,41.83,42.4,41.99,42.24,5602000.0,41.99
2633,2004-08-24,38.32,39.93,39.05,39.71,7640400.0,39.05
2632,2011-10-27,201.1,208.6,206.78,204.26,10774300.0,206.78
2631,2012-11-29,247.5,252.48,251.27,248.05,5310500.0,251.27
2630,2000-09-08,42.5,45.0,42.94,44.06,5088900.0,42.94
2629,2006-05-18,31.52,33.64,32.61,31.71,12027200.0,32.61
2628,2015-05-19,420.63,428.24,421.71,424.87,2465240.0,421.71
2627,2012-04-04,192.36,197.68,193.99,196.95,5456900.0,193.99
2626,2010-10-26,167.5,171.0,169.95,167.5701,4689600.0,169.95
2625,2016-05-27,711.1,716.6,712.24,715.0,2249164.0,712.24
2624,2017-12-15,1169.33,1182.75,1179.14,1179.03,4539895.0,1179.14
2623,2007-11-06,84.37,87.5,87.27,84.6,7934000.0,87.27
2622,1997-06-19,18.0,18.38,18.13,18.13,83600.0,1.5108
2621,2018-01-02,1170.51,1190.0,1189.01,1172.0,2587899.0,1189.01
2620,1998-02-20,61.38,63.5,63.25,62.75,225300.0,5.2708
2619,2015-07-21,482.55,488.88,488.0,487.9,3181831.0,488.0
2618,2008-08-12,86.1,88.48,87.25,87.32,8026500.0,87.25
2617,2013-12-24,396.37,403.7249,399.2,402.52,1380400.0,399.2
2616,2014-01-21,401.6,407.8,407.05,403.0,3122100.0,407.05
2615,2013-11-07,341.88,357.9,343.56,355.86,4246300.0,343.56
2614,2013-11-04,354.4,361.0,358.74,360.12,1938400.0,358.74
2613,1997-09-23,52.75,55.75,55.5,53.88,640200.0,4.625
2612,2001-05-23,15.12,16.8,15.6,16.2,8926500.0,15.6
2611,2000-12-11,21.75,26.13,25.31,22.88,10904200.0,25.31
2610,2005-11-25,47.62,48.48,48.06,48.05,2695800.0,48.06
2609,2010-07-21,117.26,121.25,117.43,120.62,5011700.0,117.43
2608,1999-02-22,98.0,109.6,106.5,101.8,9606100.0,53.25
2607,1998-07-31,109.1,115.1,110.9,114.5,2240100.0,18.4833
2606,2015-01-15,286.815,295.9995,286.95,294.0,4419196.0,286.95
2605,2011-05-19,197.55,199.95,198.805,198.33,3701200.0,198.805
2604,2011-01-03,181.21,186.0,184.22,181.37,5331400.0,184.22
2603,2004-08-18,37.42,39.54,39.36,37.92,9549800.0,39.36
2602,2014-09-17,321.52,328.0,324.0,327.76,4136000.0,324.0
2601,2006-11-28,40.3,41.07,40.92,40.75,7099300.0,40.92
2600,1997-05-28,18.38,19.63,18.38,19.31,381200.0,1.5317
2599,2009-09-09,80.5,82.63,82.24,80.5999,6776200.0,82.24
2598,2001-02-23,11.06,12.06,11.81,11.88,5149900.0,11.81
2597,2009-10-13,93.6801,95.25,94.83,93.83,4720000.0,94.83
2596,2016-09-02,771.7,776.0,772.44,774.11,2181792.0,772.44
2595,2008-12-30,48.74,51.21,50.76,49.51,6601300.0,50.76
2594,2003-02-19,21.02,21.25,21.19,21.15,5470800.0,21.19
2593,2009-02-23,61.52,64.91,61.71,64.16,7336000.0,61.71
2592,2002-04-24,15.05,16.85,16.79,15.23,34459400.0,16.79
2591,2006-02-13,37.53,38.42,37.86,38.29,4750400.0,37.86
2590,2007-06-14,70.8,72.12,71.94,70.9,8245300.0,71.94
2589,2011-07-27,219.62,227.2,222.518,224.39,12955600.0,222.518
2588,2007-01-08,37.17,38.31,37.5,38.22,6783000.0,37.5
2587,2013-09-20,312.41,320.57,316.34,312.54,5302300.0,316.34
2586,2007-10-04,91.45,92.57,92.26,92.55,3318300.0,92.26
2585,2007-10-12,88.9187,92.39,92.37,89.42,8359900.0,92.37
2584,2013-07-23,300.56,305.06,301.06,303.16,1999600.0,301.06
2583,1999-01-04,319.9,356.0,354.9,327.7,6548700.0,59.15
2582,2009-04-30,79.89,82.67,80.52,80.93,8537600.0,80.52
2581,2016-08-08,761.015,767.0,766.56,766.81,1986272.0,766.56
2580,2014-08-21,332.23,336.582,332.91,336.48,1971100.0,332.91
2579,2006-01-06,47.32,48.58,47.87,47.97,6152900.0,47.87
2578,2009-03-09,60.15,64.03,60.49,62.2,13561400.0,60.49
2577,2016-09-21,779.01,790.69,789.74,783.25,2718644.0,789.74
2576,2001-07-20,16.45,17.25,16.98,16.53,3735700.0,16.98
2575,1998-10-20,106.6,112.5,106.8,108.8,3194600.0,17.8
2574,2017-06-29,965.25,987.56,975.93,979.0,4246765.0,975.93
2573,2003-01-17,21.23,21.71,21.4,21.46,5786200.0,21.4
2572,2005-08-15,43.88,45.35,45.04,43.93,5525100.0,45.04
2571,2005-11-04,40.91,41.8,41.09,41.49,4445400.0,41.09
2570,2000-04-26,52.45,57.44,53.5,53.31,12006400.0,53.5
2569,2015-08-17,527.12,538.74,535.22,531.29,2581680.0,535.22
2568,1999-12-28,81.56,86.5,82.31,83.06,10304300.0,82.31
2567,2008-09-24,68.94,73.65,69.96,72.3,9372400.0,69.96
2566,2011-02-16,186.35,190.0,186.62,189.77,4628200.0,186.62
2565,2009-08-17,80.25,81.78,81.06,81.16,6888600.0,81.06
2564,2004-12-16,39.71,41.0,40.05,40.88,5414900.0,40.05
2563,2016-06-27,682.115,696.8189,691.36,692.01,5584037.0,691.36
2562,2003-02-26,21.62,21.98,21.64,21.63,4121300.0,21.64
2561,2013-05-02,245.78,252.93,252.55,248.94,3936200.0,252.55
2560,2015-12-09,655.68,679.0,664.79,678.0,5158172.0,664.79
2559,2003-03-04,21.36,22.35,22.27,21.7,5434300.0,22.27
2558,2002-03-13,15.64,16.34,15.74,16.05,5559400.0,15.74
2557,2009-06-09,86.17,87.67,87.08,86.93,4475100.0,87.08
2556,2014-05-21,301.5201,305.96,305.01,302.21,3408800.0,305.01
2555,2000-06-02,52.25,58.13,57.88,52.38,8322500.0,57.88
2554,2005-01-31,42.43,43.42,43.22,42.52,6320300.0,43.22
2553,2015-12-10,659.56,668.526,662.32,665.59,3455472.0,662.32
2552,2013-10-15,305.26,310.79,306.4,309.87,2261100.0,306.4
2551,2015-10-02,508.1,532.6,532.54,512.99,4597795.0,532.54
2550,2003-05-02,28.55,29.4599,29.43,28.63,9884400.0,29.43
2549,2000-12-08,21.25,24.69,23.44,23.31,12969800.0,23.44
2548,2015-03-18,366.7,375.99,375.135,369.97,2654135.0,375.135
2547,1997-12-11,52.75,58.0,56.25,52.75,417900.0,4.6875
2546,2000-04-17,44.63,52.0,47.06,45.25,12180900.0,47.06
2545,2008-05-19,78.86,84.75,82.29,79.0,18684800.0,82.29
2544,2012-09-06,247.2,252.7,251.38,248.23,5361400.0,251.38
2543,2017-08-25,944.1,957.621,945.26,956.0,3292776.0,945.26
2542,2007-10-02,91.4,93.9,92.36,93.865,4867200.0,92.36
2541,2012-05-18,212.81,219.63,213.85,219.41,5231700.0,213.85
2540,2009-04-20,76.83,79.79,77.57,78.44,8686900.0,77.57
2539,2005-10-17,43.62,45.02,45.02,43.63,5225000.0,45.02
2538,2012-08-08,233.592,236.45,234.38,235.29,1534300.0,234.38
2537,2002-04-11,12.52,13.28,12.74,13.28,5957600.0,12.74
2536,1998-06-05,43.13,44.38,44.25,43.75,571200.0,7.375
2535,2014-05-01,304.0,310.48,307.89,304.13,4328600.0,307.89
2534,2013-07-26,295.55,313.62,312.01,299.55,8817500.0,312.01
2533,2014-12-15,302.15,310.86,306.07,308.87,3841577.0,306.07
2532,1998-03-20,83.13,84.88,84.0,84.0,534400.0,7.0
2531,2005-11-14,42.34,43.0,42.53,42.52,3103100.0,42.53
2530,2000-02-24,65.63,71.38,68.44,70.56,5869300.0,68.44
2529,2014-12-01,325.93,340.64,326.0,338.12,4944861.0,326.0
2528,2001-08-10,9.94,10.65,9.95,10.58,9187300.0,9.95
2527,1997-06-18,18.0,18.44,18.13,18.25,205400.0,1.5108
2526,2017-08-02,981.73,1003.21,995.89,1001.77,4017780.0,995.89
2525,1999-10-26,80.13,84.31,81.25,83.13,7711500.0,81.25
2524,2000-02-17,68.0,71.31,69.0,71.25,6129600.0,69.0
2523,2007-04-05,41.44,41.76,41.68,41.57,3288400.0,41.68
2522,2005-10-03,45.16,46.59,46.01,45.33,5829200.0,46.01
2521,2014-09-22,321.06,329.49,324.5,328.49,3109700.0,324.5
2520,2001-03-13,10.5,11.06,11.0,10.81,3330700.0,11.0
2519,2003-03-10,22.55,22.96,22.88,22.6,4406000.0,22.88
2518,2011-06-02,190.56,194.44,193.65,192.28,3044900.0,193.65
2517,2002-09-13,16.5,16.99,16.61,16.69,3654900.0,16.61
2516,2010-02-26,117.0,119.43,118.4,117.88,5721600.0,118.4
2515,2005-01-20,41.64,42.68,42.36,41.69,12830600.0,42.36
2514,1998-06-11,55.0,62.63,62.5,55.25,5975200.0,10.4167
2513,2017-09-19,967.46,978.24,969.86,977.25,2614059.0,969.86
2512,2016-10-27,815.43,831.72,818.36,831.24,7406385.0,818.36
2511,2009-11-25,132.4,134.2,134.03,133.31,5071200.0,134.03
2510,2010-08-18,128.26,130.81,129.65,129.25,7901500.0,129.65
2509,2010-07-08,114.07,117.48,116.22,115.02,6775000.0,116.22
2508,2017-05-31,982.16,1000.12,994.62,1000.0,3912535.0,994.62
2507,2002-01-14,10.09,10.83,10.11,10.8,5973300.0,10.11
2506,2007-10-24,83.27,90.88,88.73,90.87,41617400.0,88.73
2505,2013-01-04,256.65,259.8,259.15,257.58,1874200.0,259.15
2504,2005-04-13,34.15,34.71,34.3,34.35,4125100.0,34.3
2503,1998-06-18,71.75,82.5,72.13,81.0,5273300.0,12.0217
2502,2001-05-24,15.25,16.75,16.75,15.71,5334900.0,16.75
2501,2016-03-10,547.9,567.0,558.93,566.74,3919892.0,558.93
2500,2004-12-13,38.82,40.28,39.83,39.31,6052100.0,39.83
2499,2014-03-25,348.84,358.97,354.71,354.03,4445700.0,354.71
2498,2009-07-10,76.17,78.82,77.63,77.52,5976100.0,77.63
2497,2001-06-20,11.2,12.7,12.53,11.27,10652300.0,12.53
2496,2003-09-08,46.06,47.35,47.28,46.5,7408200.0,47.28
2495,2015-05-13,425.8,433.528,426.87,429.98,1996328.0,426.87
2494,2006-09-21,30.07,32.56,30.22,32.24,15553700.0,30.22
2493,1998-09-11,73.5,80.88,76.06,78.38,3935400.0,12.6767
2492,2017-05-05,930.3,940.79,934.15,940.52,2856585.0,934.15
2491,2008-10-13,57.37,62.21,62.02,58.96,11194800.0,62.02
2490,2009-03-20,69.08,70.89,69.96,70.39,8468100.0,69.96
2489,2008-02-04,73.9,76.66,73.95,74.5,9155200.0,73.95
2488,2004-09-01,38.02,39.01,38.24,38.23,5252500.0,38.24
2487,2010-07-27,115.0658,118.5,117.13,118.43,7796100.0,117.13
2486,2016-10-13,821.21,831.8,829.28,829.0,3091387.0,829.28
2485,2009-01-16,49.53,52.33,51.59,51.8,8258200.0,51.59
2484,2018-05-21,1575.0,1592.05,1585.46,1585.0,2925235.0,1585.46
2483,1998-07-23,127.0,138.5,127.6,130.0,4635100.0,21.2667
2482,2003-04-07,26.75,27.56,26.82,27.21,7230400.0,26.82
2481,2018-02-14,1403.36,1452.06,1451.05,1406.25,5881238.0,1451.05
2480,2015-03-24,372.27,375.24,374.09,373.99,2228214.0,374.09
2479,2008-04-29,79.86,81.77,80.74,81.42,6726400.0,80.74
2478,1999-01-15,137.6,150.1,140.4,140.0,10066300.0,70.2
2477,2013-10-09,296.5025,303.4978,298.23,303.42,3247400.0,298.23
2476,2015-12-04,661.4,674.775,672.64,666.0,4534796.0,672.64
2475,2001-04-23,16.02,17.46,16.2,16.39,11689600.0,16.2
2474,2003-03-25,26.21,27.09,26.9,26.25,7213200.0,26.9
2473,2001-04-19,15.69,16.9,15.99,16.9,8742600.0,15.99
2472,2006-04-13,35.49,36.72,36.62,35.9,3715200.0,36.62
2471,2004-04-07,45.39,46.8,45.85,46.2,4550600.0,45.85
2470,2017-07-10,983.5,999.4392,996.47,985.0,3462884.0,996.47
2469,2014-07-16,353.0,359.32,355.9,355.62,3503600.0,355.9
2468,2007-07-24,68.85,72.16,69.25,71.04,25342300.0,69.25
2467,1998-03-03,71.5,75.75,71.75,75.5,668000.0,5.9792
2466,2009-07-09,76.82,78.54,78.1,78.25,6359500.0,78.1
2465,2015-06-16,422.67,427.97,427.26,424.15,2297469.0,427.26
2464,2016-10-07,837.45,845.95,839.43,845.79,2426228.0,839.43
2463,2017-01-25,825.288,837.4183,836.52,825.79,4023078.0,836.52
2462,2002-02-14,13.3,14.26,13.88,13.34,9281500.0,13.88
2461,2004-09-17,42.39,43.26,42.96,42.85,7884200.0,42.96
2460,2018-04-04,1352.88,1415.39,1410.57,1358.24,6982305.0,1410.57
2459,2012-07-24,221.23,226.61,223.04,226.27,5008700.0,223.04
2458,2018-05-25,1600.45,1614.12,1610.15,1603.0,2698400.0,1610.15
2457,2005-12-22,48.36,49.28,49.22,48.9,4421800.0,49.22
2456,2013-04-10,259.32,265.98,264.77,261.78,2322500.0,264.77
2455,2003-02-10,20.57,21.41,21.4,21.4,8096500.0,21.4
2454,2000-05-01,55.25,60.31,59.94,56.0,8578500.0,59.94
2453,2007-03-01,38.05,39.32,38.85,39.32,9255800.0,38.85
2452,2005-11-23,48.09,48.96,48.24,48.64,7483200.0,48.24
2451,2012-07-17,213.96,217.94,216.93,217.45,1987000.0,216.93
2450,2008-01-23,69.95,76.8,73.97,75.6,20405700.0,73.97
2449,2004-01-14,54.15,55.99,55.8,54.62,11134100.0,55.8
2448,2016-04-21,628.5,637.82,631.0,631.0,2596298.0,631.0
2447,2016-06-21,712.721,718.4,715.82,715.72,2137534.0,715.82
2446,2010-06-14,123.5,125.7,123.83,124.24,3923000.0,123.83
2445,2003-12-12,49.92,51.31,50.99,50.99,6190600.0,50.99
2444,2001-01-12,17.13,18.5,17.69,17.34,8434200.0,17.69
2443,1999-05-12,141.0,148.6,142.9,148.1,3663700.0,71.45
2442,2010-05-11,128.47,133.08,130.46,129.95,6044100.0,130.46
2441,2014-04-14,311.28,320.48,315.91,317.67,4293500.0,315.91
2440,2012-11-01,231.34,234.55,232.14,234.23,3905100.0,232.14
2439,2009-04-07,74.88,77.08,75.51,76.97,5748800.0,75.51
2438,2017-02-13,828.55,842.9999,836.53,831.62,4172618.0,836.53
2437,2011-03-16,162.8701,168.14,164.7,164.7,5208100.0,164.7
2436,2013-10-21,323.8,330.0,326.44,329.89,2522300.0,326.44
2435,2007-03-12,38.38,39.05,38.81,38.64,4879000.0,38.81
2434,2018-05-15,1565.22,1587.8,1576.12,1587.8,5077465.0,1576.12
2433,2017-02-08,812.5,821.479,819.71,812.69,2857985.0,819.71
2432,2017-07-03,951.0001,974.49,953.66,972.79,2908267.0,953.66
2431,2003-11-25,51.25,53.3,52.47,51.35,13771300.0,52.47
2430,2007-06-13,69.25,71.89,70.888,70.9,11917900.0,70.888
2429,2008-04-08,75.5,77.61,77.3,76.4,4966000.0,77.3
2428,2016-09-15,757.58,770.87,769.69,762.0,3043534.0,769.69
2427,2016-04-22,611.56,628.25,620.5,624.47,5083904.0,620.5
2426,2012-09-17,257.0,261.25,258.0,261.25,2306300.0,258.0
2425,2007-06-07,70.88,74.72,72.0399,72.57,24138200.0,72.0399
2424,1997-09-25,48.63,52.25,49.0,49.5,414000.0,4.0833
2423,2005-06-17,35.16,36.07,35.31,35.89,4826100.0,35.31
2422,1998-11-09,120.8,127.4,126.9,121.9,3640600.0,21.15
2421,2002-02-04,12.43,13.09,12.53,12.91,19135800.0,12.53
2420,2012-07-19,220.69,227.5,226.17,220.73,5449400.0,226.17
2419,2003-08-28,44.81,46.0,45.94,45.94,6987500.0,45.94
2418,2001-01-24,19.0,22.38,21.88,19.19,13848100.0,21.88
2417,1999-01-13,126.0,163.5,148.0,129.0,14938200.0,74.0
2416,2015-04-15,381.64,385.78,383.45,384.65,1933229.0,383.45
2415,2010-07-14,121.4749,123.75,123.3,123.03,5257000.0,123.3
2414,2017-12-21,1167.64,1179.17,1174.76,1175.9,2042448.0,1174.76
2413,2006-02-06,37.77,38.34,37.95,38.25,8503200.0,37.95
2412,2011-08-16,194.75,201.39,197.68,201.14,5205900.0,197.68
2411,1998-12-04,182.5,197.0,188.5,195.5,3709600.0,31.4167
2410,2002-01-11,10.93,11.34,11.03,11.03,4276800.0,11.03
2409,2015-05-08,430.174,435.2,433.69,430.75,2908838.0,433.69
2408,2007-01-12,37.27,38.21,38.2,37.36,4466400.0,38.2
2407,2008-08-01,74.05,76.49,75.75,76.36,4774500.0,75.75
2406,2012-12-18,254.57,263.11,260.4,254.57,4961000.0,260.4
2405,2017-04-18,900.78,909.61,903.78,900.99,2999238.0,903.78
2404,2011-03-08,166.72,169.71,166.89,169.39,4219000.0,166.89
2403,1998-01-20,57.75,60.13,59.44,57.88,455600.0,4.9533
2402,2002-10-14,18.17,19.23,19.2,18.18,9872400.0,19.2
2401,2011-04-14,179.36,182.08,181.82,181.39,3588200.0,181.82
2400,2003-01-24,21.9,23.29,22.11,22.59,21681800.0,22.11
2399,2010-11-16,156.77,160.91,157.78,158.74,6571400.0,157.78
2398,2013-01-31,263.6991,275.94,265.5,271.04,6772100.0,265.5
2397,2002-09-03,14.49,15.03,14.6,14.71,4680200.0,14.6
2396,2015-11-27,672.1,680.99,673.26,680.8,1966801.0,673.26
2395,2016-06-14,712.27,720.805,719.3,712.33,2506922.0,719.3
2394,2014-07-22,355.25,362.93,360.84,355.25,2888900.0,360.84
2393,2005-09-07,43.45,44.3,43.73,43.5,6141500.0,43.73
2392,2009-01-15,47.63,52.23,51.44,48.56,11617300.0,51.44
2391,2016-10-06,840.6,847.21,841.66,843.7,2684013.0,841.66
2390,1998-09-14,73.5,80.5,73.69,80.38,2510000.0,12.2817
2389,2016-04-06,587.5,602.39,602.08,587.52,2849909.0,602.08
2388,2015-02-27,379.79,385.99,380.16,384.0,2532309.0,380.16
2387,2001-04-06,8.2,8.9,8.37,8.9,5281100.0,8.37
2386,2001-02-06,13.56,15.88,15.81,13.81,19075900.0,15.81
2385,1999-06-17,109.6,119.1,112.9,111.6,9520700.0,56.45
2384,2014-01-14,391.29,398.63,397.54,392.13,2340100.0,397.54
2383,1997-12-01,49.63,52.5,51.25,50.88,198600.0,4.2708
2382,2011-01-18,188.25,191.6,191.25,188.66,3896200.0,191.25
2381,1997-09-03,27.75,29.0,28.0,28.13,163700.0,2.3333
2380,2016-07-18,728.72,741.5954,736.07,735.49,2954914.0,736.07
2379,1998-10-16,97.0,101.9,99.44,98.63,3567500.0,16.5733
2378,2010-01-04,133.14,136.61,133.9,136.25,7599900.0,133.9
2377,2007-06-06,71.86,73.75,72.29,73.14,15591000.0,72.29
2376,2010-06-17,124.69,127.8,125.89,126.74,3479000.0,125.89
2375,1998-01-07,56.31,58.0,57.38,58.0,227100.0,4.7817
2374,1998-03-24,82.5,86.75,84.25,82.5,473400.0,7.0208
2373,2016-01-06,620.31,639.79,632.65,622.0,5329197.0,632.65
2372,2011-07-05,208.73,214.45,213.19,208.76,3585200.0,213.19
2371,2011-03-04,169.51,172.75,171.67,172.62,4924300.0,171.67
2370,2001-10-03,6.02,7.21,6.76,7.21,5323500.0,6.76
2369,2003-03-21,27.04,27.95,27.93,27.71,10657700.0,27.93
2368,2004-05-25,41.39,43.86,43.62,41.75,7222000.0,43.62
2367,1998-06-10,51.25,51.25,51.25,51.25,4047500.0,8.5417
2366,2000-08-16,37.56,39.88,38.75,37.56,9833200.0,38.75
2365,2006-09-01,30.85,31.8,31.76,30.85,6563200.0,31.76
2364,2002-01-29,13.97,15.55,14.22,15.54,20244900.0,14.22
2363,2013-01-18,269.6,274.5,272.12,270.83,2942000.0,272.12
2362,2014-08-05,310.06,314.55,312.32,313.3,2852100.0,312.32
2361,2018-04-03,1355.33,1414.0,1392.05,1391.38,10231212.0,1392.05
2360,2009-12-09,129.82,134.71,131.31,134.6,12632900.0,131.31
2359,2001-11-08,6.74,7.67,6.97,7.66,9489700.0,6.97
2358,2006-01-23,43.5,44.75,43.73,44.18,5752800.0,43.73
2357,2013-10-24,326.75,332.6499,332.21,329.63,5884700.0,332.21
2356,2004-07-21,44.52,47.6,44.76,47.32,9336500.0,44.76
2355,2005-01-11,41.01,42.16,41.64,41.4,7920300.0,41.64
2354,2004-07-26,38.33,40.24,38.78,40.1,13972400.0,38.78
2353,2014-12-12,303.01,310.6399,307.32,303.99,3162322.0,307.32
2352,2006-03-15,36.43,37.0,36.89,36.95,2801500.0,36.89
2351,2003-04-16,24.13,25.5,24.38,25.3,9294500.0,24.38
2350,2009-09-30,91.43,94.17,93.36,92.26,8539200.0,93.36
2349,2012-04-27,220.22,228.69,226.85,224.83,22116900.0,226.85
2348,2014-04-25,302.71,316.49,303.83,316.25,16180200.0,303.83
2347,2010-10-27,166.54,169.75,167.51,168.91,5721800.0,167.51
2346,2004-08-04,36.4,37.46,37.12,36.86,9765600.0,37.12
2345,2008-05-22,78.0,79.69,79.26,78.42,5390600.0,79.26
2344,1998-07-10,98.13,105.9,99.5,103.0,4163700.0,16.5833
2343,1997-09-22,47.38,56.13,54.0,48.63,1411500.0,4.5
2342,2018-05-11,1597.89,1611.1,1602.91,1610.99,2263900.0,1602.91
2341,2011-10-07,218.41,227.9,224.74,222.48,6784300.0,224.74
2340,2013-08-12,295.26,299.08,296.69,295.79,1504500.0,296.69
2339,2009-11-03,116.63,118.88,118.37,117.67,9478500.0,118.37
2338,2004-09-10,37.9,38.8,38.57,38.2,4634500.0,38.57
2337,2016-12-21,765.7,771.22,770.6,770.0,2044629.0,770.6
2336,2018-05-02,1566.36,1588.5,1569.68,1580.98,4360273.0,1569.68
2335,2002-06-21,17.34,17.79,17.53,17.6,5176800.0,17.53
2334,2007-05-17,62.02,63.52,62.17,62.88,11870900.0,62.17
2333,2010-05-28,124.01,127.6,125.46,126.07,3954800.0,125.46
2332,2014-09-29,319.0,323.75,321.82,320.5,1929589.0,321.82
2331,2011-07-08,213.25,218.32,218.28,214.3,3707900.0,218.28
2330,2003-12-18,47.45,48.89,48.75,47.61,10750700.0,48.75
2329,2017-05-18,944.76,962.75,958.49,944.8,3876816.0,958.49
2328,2015-06-19,433.24,444.99,434.92,440.26,4495087.0,434.92
2327,2004-03-18,42.21,43.2,43.01,42.53,5724300.0,43.01
2326,2010-03-04,125.57,128.85,128.53,125.96,7509700.0,128.53
2325,2012-08-01,230.7001,234.38,232.09,234.14,2543800.0,232.09
2324,2008-08-26,81.25,83.12,81.76,82.74,4374200.0,81.76
2323,2011-10-19,229.25,243.33,231.53,240.67,6715100.0,231.53
2322,2013-07-29,305.9,313.0,306.1,311.07,3211800.0,306.1
2321,2003-05-08,30.22,30.764,30.45,30.36,8513500.0,30.45
2320,2006-10-11,32.27,33.15,32.91,32.61,6728500.0,32.91
2319,2010-09-27,157.88,161.2,159.37,160.22,6446300.0,159.37
2318,2006-06-08,32.42,34.06,33.55,33.55,8311000.0,33.55
2317,2016-12-12,757.2,766.89,760.12,766.4,2963945.0,760.12
2316,2012-07-25,215.91,222.5,217.05,222.0,3646700.0,217.05
2315,2001-09-05,6.85,8.68,7.65,8.66,21073400.0,7.65
2314,2016-04-07,589.08,599.6,591.43,598.76,3189037.0,591.43
2313,1998-04-07,84.75,87.25,86.0,87.0,969500.0,7.1667
2312,2017-07-07,969.14,980.11,978.76,969.55,2582645.0,978.76
2311,2004-11-05,36.02,37.39,36.56,37.36,7399100.0,36.56
2310,2018-07-16,1814.45,1841.95,1822.49,1821.95,5466195.0,1822.49
2309,2003-03-20,26.13,27.63,27.45,26.31,9376200.0,27.45
2308,2007-05-21,63.3,68.68,68.3,63.58,36468800.0,68.3
2307,2008-12-24,51.01,51.95,51.44,51.66,1645500.0,51.44
2306,2003-04-10,24.78,25.94,25.67,25.43,9311200.0,25.67
2305,2007-06-28,68.15,70.23,68.89,68.46,9782200.0,68.89
2304,2017-11-01,1096.74,1108.97,1103.68,1105.4,3723680.0,1103.68
2303,2007-09-20,88.82,90.416,89.65,88.9,5780800.0,89.65
2302,2004-08-25,38.16,40.49,40.3,39.01,7254800.0,40.3
2301,2003-07-22,34.0,36.0,34.87,35.7,15896800.0,34.87
2300,2014-02-20,344.38,350.46,349.8,348.8,3492800.0,349.8
2299,2002-08-27,14.5,15.27,14.52,15.04,3578900.0,14.52
2298,2003-07-18,34.79,36.85,34.9798,36.32,13402900.0,34.9798
2297,2004-11-01,34.15,35.1526,35.1,34.23,6181300.0,35.1
2296,2017-06-07,1002.0,1010.25,1010.07,1005.95,2779551.0,1010.07
2295,2013-03-15,260.05,267.26,261.82,264.98,4865900.0,261.82
2294,2005-03-02,35.07,35.93,35.5,35.39,4871700.0,35.5
2293,2015-06-29,429.0,437.0,429.86,434.98,2753193.0,429.86
2292,2005-09-14,42.82,44.73,43.1,43.88,6318000.0,43.1
2291,2001-10-09,6.67,7.12,6.91,7.11,2766800.0,6.91
